BGL10000,DAM10000,BTP10000,BAL10000,BCB10000,BLC10000,BRDM_001
82.75,78.0,77.5,84.0,83.0,73.0,79.71
91.25,88.5,76.5,85.67,74.0,82.0,82.99
87.75,73.75,96.0,84.67,76.0,83.0,83.53
76.0,76.75,88.0,74.0,74.0,78.0,77.79
84.75,82.0,80.0,93.67,82.5,82.5,84.24
83.75,85.75,80.0,77.33,93.0,93.0,85.47
82.0,74.5,72.0,90.67,78.5,78.5,79.36
84.5,83.0,76.0,89.0,84.5,82.0,83.17
87.0,75.5,90.5,86.0,97.0,69.0,84.17
79.25,79.25,78.5,82.67,72.0,82.5,79.03
83.5,67.25,78.0,88.33,73.0,77.5,77.93
88.0,89.25,81.0,77.0,77.0,76.0,81.38
76.25,87.25,90.0,87.33,73.5,76.0,81.72
87.25,74.25,75.0,92.67,82.0,83.0,82.36
76.5,79.25,74.0,83.0,84.0,81.5,79.71
75.0,77.75,75.0,83.67,84.5,83.5,79.9
82.25,74.5,82.5,85.67,86.0,75.5,81.07
77.25,81.75,78.0,76.0,84.5,93.0,81.75
75.5,78.25,68.0,83.33,95.5,84.0,80.76
74.5,79.5,83.5,79.33,88.0,75.5,80.06
82.0,96.75,93.5,87.0,77.0,90.5,87.79
86.5,75.5,74.0,88.67,78.5,69.5,78.78
79.0,89.5,83.0,77.0,92.0,67.5,81.33
78.25,81.25,79.5,87.0,80.5,67.0,78.92
87.75,79.25,82.5,72.33,79.5,80.5,80.31
79.25,77.5,85.0,88.67,85.0,80.0,82.57
88.25,88.25,90.5,82.33,87.0,88.0,87.39
80.5,86.0,79.5,88.33,94.0,81.0,84.89
81.5,86.75,81.5,92.33,77.5,81.0,83.43
76.5,79.25,80.0,79.0,81.5,96.0,82.04
88.75,80.25,79.0,85.33,88.5,93.5,85.89
71.0,79.25,77.5,86.0,91.0,79.0,80.62
86.0,81.0,68.5,86.33,73.0,84.0,79.81
87.75,76.75,69.0,82.0,68.0,91.0,79.08
82.5,87.0,84.0,82.0,81.5,86.0,83.83
73.75,80.0,74.5,82.0,84.0,88.0,80.38
82.25,70.75,81.0,85.67,86.0,81.0,81.11
89.0,77.75,79.0,86.0,78.5,74.5,80.79
76.25,80.5,82.5,78.0,93.5,74.0,80.79
77.5,85.75,86.0,83.33,93.5,72.5,83.1
75.0,81.5,81.0,80.67,82.5,70.0,78.44
82.0,93.0,72.5,85.0,81.5,89.0,83.83
78.25,86.75,81.0,82.33,82.5,91.5,83.72
85.0,83.25,81.0,79.33,83.5,84.0,82.68
83.75,77.25,74.0,79.0,69.0,67.0,75.0
81.75,80.75,81.0,89.0,84.5,83.0,83.33
79.25,92.25,84.0,78.0,89.5,76.0,83.17
78.25,88.75,75.5,79.67,79.5,75.5,79.53
85.75,72.75,83.0,81.33,74.0,71.5,78.06
74.0,90.0,80.0,83.33,75.0,90.5,82.14
78.0,76.25,79.5,86.33,79.5,80.0,79.93
87.5,91.25,73.0,75.67,74.5,80.5,80.4
91.25,87.0,75.5,77.33,82.5,80.5,82.35
84.5,81.5,80.5,78.0,67.0,83.5,79.17
70.0,73.5,82.5,80.67,74.0,73.0,75.61
84.25,80.0,70.0,76.33,87.5,84.5,80.43
74.25,80.75,76.5,76.33,82.5,68.5,76.47
87.75,82.75,81.0,76.0,88.0,81.0,82.75
79.25,73.5,71.5,83.67,75.0,75.0,76.32
87.0,78.25,83.0,78.67,75.5,68.5,78.49
91.25,77.5,87.0,75.67,73.5,74.0,79.82
89.75,94.0,87.5,86.33,75.5,86.5,86.6
79.75,87.25,76.0,75.33,82.0,77.5,79.64
78.0,82.5,75.0,78.67,83.0,72.0,78.19
87.25,81.0,80.5,81.67,82.0,69.5,80.32
84.5,71.0,73.0,84.33,91.0,80.5,80.72
80.25,84.0,90.0,83.33,69.0,77.5,80.68
91.75,77.0,82.0,82.0,73.5,72.5,79.79
83.5,75.5,71.5,77.0,72.5,84.5,77.42
81.5,86.25,85.0,79.33,76.5,80.0,81.43
85.0,86.75,74.5,78.67,81.5,86.0,82.07
86.0,90.25,73.5,81.33,73.5,84.5,81.51
83.0,71.25,69.5,73.33,84.0,97.5,79.76
65.5,85.75,80.0,71.33,75.0,78.5,76.01
75.25,82.75,85.0,76.67,76.0,80.5,79.36
81.0,79.75,76.5,73.0,86.0,82.5,79.79
73.0,91.75,92.5,82.0,70.5,80.5,81.71
83.0,70.5,92.0,86.67,71.5,89.0,82.11
91.75,80.75,74.0,79.0,79.0,83.0,81.25
75.5,82.25,93.5,69.67,79.5,72.5,78.82
90.0,86.75,71.0,75.67,85.0,84.5,82.15
84.25,77.0,88.5,89.67,81.5,77.5,83.07
77.75,81.5,85.0,74.0,92.5,67.0,79.62
86.5,74.25,71.0,77.33,67.0,76.0,75.35
75.75,89.75,89.5,80.67,74.0,77.0,81.11
87.25,83.0,80.5,67.33,85.5,95.5,83.18
87.75,71.5,72.0,82.33,71.5,83.0,78.01
87.75,73.75,75.0,76.33,78.5,75.0,77.72
78.75,81.75,81.5,76.33,79.0,81.5,79.81
79.0,78.75,83.0,81.33,73.5,88.5,80.68
80.75,91.25,71.5,79.67,84.5,82.5,81.69
75.75,79.75,79.5,75.0,74.5,87.0,78.58
81.5,96.25,72.0,89.0,75.0,76.0,81.62
78.5,85.0,70.0,85.0,85.0,80.0,80.58
79.0,76.75,74.5,75.67,88.0,88.0,80.32
78.0,80.75,82.5,82.33,90.5,79.5,82.26
87.5,83.0,81.5,86.33,82.5,88.5,84.89
89.0,81.5,81.0,89.67,86.0,93.0,86.69
70.0,78.0,86.0,77.0,68.5,84.0,77.25
73.5,80.0,85.0,77.33,84.5,87.0,81.22
86.0,82.5,79.5,77.67,95.0,79.0,83.28
79.5,72.0,71.5,89.67,81.5,75.0,78.19
74.25,80.25,84.5,79.33,78.5,71.5,78.06
78.0,85.5,71.0,82.33,90.0,95.0,83.64
87.0,89.0,79.5,76.0,85.0,81.5,83.0
71.75,85.0,84.5,79.67,71.0,73.5,77.57
84.75,76.5,77.0,89.33,90.0,95.0,85.43
90.5,75.5,81.5,92.67,80.5,82.5,83.86
93.5,85.0,83.5,86.33,88.0,87.0,87.22
90.0,80.25,90.0,79.0,85.0,83.5,84.62
83.25,77.0,71.0,72.33,67.0,88.0,76.43
82.0,87.0,79.0,76.67,82.5,86.5,82.28
83.0,77.75,78.0,83.0,76.5,93.5,81.96
86.5,72.0,84.5,80.33,91.5,72.0,81.14
88.0,74.75,92.5,81.67,77.0,83.0,82.82
79.5,83.5,75.0,82.67,79.5,95.0,82.53
81.0,76.0,89.0,78.0,88.5,79.0,81.92
70.75,72.75,89.0,76.33,85.5,72.0,77.72
69.25,79.0,75.5,81.67,71.5,82.5,76.57
73.5,74.5,79.5,82.33,81.0,70.0,76.81
76.75,76.25,69.5,89.33,77.5,77.5,77.81
78.25,94.25,74.0,91.33,83.0,78.5,83.22
78.5,87.0,87.5,77.33,84.0,85.5,83.31
76.25,85.5,88.5,79.0,83.0,79.0,81.88
79.75,81.75,68.0,77.67,87.5,80.5,79.19
73.25,79.25,86.0,76.0,82.5,94.0,81.83
77.0,86.25,71.5,83.67,77.0,85.5,80.15
72.5,78.75,94.5,85.0,85.0,88.0,83.96
82.0,76.0,91.5,75.67,82.0,77.5,80.78
77.5,80.0,88.5,81.0,90.5,79.0,82.75
94.0,78.5,85.5,88.33,73.0,85.5,84.14
78.25,74.75,77.5,75.67,84.5,83.0,78.94
79.75,84.25,90.0,71.33,85.5,95.5,84.39
91.0,87.5,84.0,86.33,81.0,80.5,85.06
88.5,82.5,73.0,79.0,85.0,74.0,80.33
86.25,81.0,89.0,79.67,83.0,76.0,82.49
77.5,85.0,90.5,85.67,84.5,76.0,83.19
83.0,84.75,76.5,86.67,92.5,73.5,82.82
79.5,79.0,74.0,75.33,88.5,74.5,78.47
86.75,80.5,79.5,91.33,72.0,84.5,82.43
85.25,91.0,89.0,74.0,88.0,92.0,86.54
85.25,77.75,95.0,73.0,71.5,82.5,80.83
89.25,77.5,79.5,86.0,81.0,88.5,83.62
79.5,72.75,82.0,96.67,87.5,74.5,82.15
82.25,86.25,84.0,78.0,83.0,78.5,82.0
82.0,83.25,76.0,72.33,87.5,87.5,81.43
81.0,84.25,85.5,82.33,85.0,87.0,84.18
80.25,85.75,84.0,79.67,86.5,74.0,81.69
83.25,84.75,78.0,84.0,84.5,90.5,84.17
82.5,79.0,83.0,79.0,86.5,86.0,82.67
84.25,80.0,90.0,83.33,82.5,67.0,81.18
81.5,77.0,80.0,73.0,84.5,68.5,77.42
80.0,76.0,85.0,77.0,88.5,92.5,83.17
83.5,70.5,80.0,76.0,75.0,89.0,79.0
87.5,70.5,83.0,74.67,72.5,85.5,78.94
82.5,86.0,81.0,73.0,85.0,89.5,82.83
82.0,82.25,94.5,72.0,83.0,83.0,82.79
72.75,92.5,82.5,80.33,77.0,77.5,80.43
72.0,75.0,80.5,79.67,84.0,75.5,77.78
80.0,71.75,72.5,88.0,96.0,79.5,81.29
75.0,83.0,89.5,83.67,83.5,82.5,82.86
90.0,87.25,83.5,74.67,75.5,95.0,84.32
72.0,84.75,71.5,86.0,67.5,93.5,79.21
72.25,77.25,85.0,75.0,85.0,92.5,81.17
77.5,92.75,95.5,89.33,92.0,75.5,87.1
87.0,74.0,84.5,74.0,83.0,80.0,80.42
75.25,89.25,85.5,77.33,80.5,77.5,80.89
71.0,88.0,87.0,81.33,81.5,78.5,81.22
76.25,80.0,82.5,78.67,72.0,90.0,79.9
82.5,86.75,85.0,77.33,85.5,90.5,84.6
83.75,88.75,95.5,80.0,79.0,81.5,84.75
84.25,88.25,84.0,76.0,65.5,85.5,80.58
77.75,71.25,87.5,89.67,85.5,82.5,82.36
79.75,85.75,82.0,81.0,76.0,70.5,79.17
88.0,91.25,91.5,83.33,89.5,79.5,87.18
81.0,87.75,73.5,81.67,84.0,80.0,81.32
84.5,81.75,82.0,75.0,79.5,72.0,79.12
81.0,74.75,82.5,89.33,88.0,74.0,81.6
75.5,78.5,87.0,76.67,86.0,74.0,79.61
89.75,72.0,80.0,71.33,85.5,75.0,78.93
84.75,81.5,74.5,70.0,78.0,83.5,78.71
80.0,78.5,88.0,77.0,89.5,80.0,82.17
75.0,80.75,87.5,81.0,76.5,81.5,80.38
73.25,86.0,82.5,87.0,78.0,98.0,84.12
73.5,79.5,70.5,86.0,72.5,82.0,77.33
95.0,72.0,86.0,71.33,72.5,77.0,78.97
73.0,86.0,78.5,77.33,83.5,75.0,78.89
94.5,84.5,68.0,81.0,91.5,78.0,82.92
86.5,86.75,79.0,86.33,83.0,74.5,82.68
86.5,86.5,72.5,78.67,76.0,82.5,80.44
80.0,81.5,90.0,79.33,69.5,78.0,79.72
83.0,75.25,72.5,79.0,85.5,75.5,78.46
85.75,81.75,90.5,75.67,78.0,86.5,83.03
77.25,83.75,72.5,83.67,78.0,84.0,79.86
91.0,74.0,89.0,83.0,80.5,81.5,83.17
86.0,72.75,88.0,81.0,82.0,72.5,80.38
78.75,74.0,72.5,83.0,82.0,83.5,78.96
81.25,82.75,93.5,89.0,71.5,86.0,84.0
88.25,73.0,85.5,78.33,84.5,74.0,80.6
85.0,78.0,76.5,89.33,91.5,79.5,83.31
89.75,74.25,70.0,86.33,87.5,73.5,80.22
91.25,80.25,72.0,88.33,84.5,75.5,81.97
75.75,79.75,93.5,72.0,77.5,83.0,80.25
81.5,89.5,72.0,70.67,97.0,77.5,81.36
74.5,83.75,80.0,80.0,78.0,87.5,80.62
93.5,84.0,88.5,87.0,79.0,95.0,87.83
84.25,75.75,76.5,95.33,76.5,78.5,81.14
85.5,71.0,80.0,83.33,85.5,86.0,81.89
76.0,88.75,78.0,89.33,84.0,90.0,84.35
84.75,86.75,78.5,80.67,82.0,90.5,83.86
89.75,84.75,76.5,78.33,75.0,91.0,82.56
77.0,75.75,82.0,74.67,81.0,83.0,78.9
87.0,69.0,66.0,85.67,71.5,82.5,76.94
72.25,76.5,72.5,73.0,89.0,86.0,78.21
75.0,80.5,79.5,86.33,76.0,86.0,80.56
85.5,78.5,84.5,83.0,81.0,81.0,82.25
69.75,90.25,91.0,82.0,74.5,73.0,80.08
87.25,80.5,85.0,77.67,95.0,87.0,85.4
81.5,91.5,77.5,76.0,84.5,78.5,81.58
88.25,81.0,74.0,86.33,89.5,74.0,82.18
88.75,79.75,73.5,72.33,86.5,80.0,80.14
81.75,68.25,91.5,81.67,72.5,74.0,78.28
86.5,77.75,85.0,76.0,79.5,80.0,80.79
84.75,79.5,70.5,86.67,73.5,81.5,79.4
81.75,89.25,76.0,88.33,95.0,77.0,84.56
78.0,89.5,71.5,84.0,82.5,79.5,80.83
94.25,80.0,80.5,68.67,87.5,84.5,82.57
73.5,73.25,72.0,80.33,89.0,83.5,78.6
84.75,79.75,70.5,86.67,72.5,85.5,79.94
87.0,77.5,83.5,84.0,89.5,96.0,86.25
77.25,85.0,91.5,86.33,89.5,82.0,85.26
90.25,78.5,80.0,75.0,77.5,83.5,80.79
89.25,85.75,79.0,81.33,85.5,83.5,84.06
89.0,82.25,88.5,81.67,79.0,74.0,82.4
84.75,85.25,94.0,85.67,85.5,77.0,85.36
94.25,70.25,79.5,78.0,88.0,85.0,82.5
94.0,87.5,83.5,82.33,79.5,78.5,84.22
85.0,88.0,77.0,75.67,81.0,76.0,80.44
92.75,85.75,66.5,76.67,83.0,96.5,83.53
80.25,84.5,95.5,80.0,77.0,86.5,83.96
95.0,84.25,88.0,72.0,87.5,75.0,83.62
77.0,74.0,89.0,95.67,96.5,80.0,85.36
87.0,80.75,87.0,75.0,79.5,75.0,80.71
79.5,88.5,74.0,79.0,84.0,73.5,79.75
79.5,81.25,92.0,89.67,69.5,72.5,80.74
84.25,74.75,73.5,79.33,89.5,85.5,81.14
95.0,83.5,78.5,73.33,82.0,87.0,83.22
90.5,87.25,85.5,80.33,83.5,84.0,85.18
84.25,77.5,82.5,86.0,88.5,70.5,81.54
81.75,73.5,88.5,83.67,79.0,92.0,83.07
84.5,85.0,93.5,78.67,81.0,77.5,83.36
86.25,80.0,83.0,80.67,80.5,73.0,80.57
78.5,69.75,84.5,78.33,80.5,88.5,80.01
86.25,88.75,93.0,83.67,77.5,90.0,86.53
80.25,74.75,87.5,85.0,85.0,75.5,81.33
78.25,78.5,72.5,80.33,75.5,84.0,78.18
78.75,75.0,80.5,76.0,77.5,94.5,80.38
74.75,88.0,74.0,78.33,88.0,82.5,80.93
87.5,87.0,85.0,81.33,76.0,81.0,82.97
67.75,88.5,86.5,84.0,87.0,83.0,82.79
90.75,85.25,95.5,87.67,89.0,72.5,86.78
85.75,89.75,77.0,90.67,80.0,89.0,85.36
76.0,71.5,91.0,84.33,77.5,72.5,78.81
74.5,85.5,91.5,74.0,76.0,80.5,80.33
79.25,89.75,78.5,87.67,75.5,88.5,83.19
77.0,85.25,90.5,80.67,75.0,84.0,82.07
78.25,87.5,97.0,80.0,83.0,91.5,86.21
74.75,72.75,94.5,87.0,79.0,76.5,80.75
79.5,81.25,92.5,69.67,81.5,78.0,80.4
82.25,78.25,94.0,77.0,81.0,72.5,80.83
81.0,77.75,84.0,84.33,90.5,75.5,82.18
83.0,87.5,79.5,79.33,84.5,85.5,83.22
76.5,71.5,93.5,82.0,77.5,78.5,79.92
71.75,73.25,81.5,83.33,81.0,70.0,76.81
82.0,73.75,79.0,79.33,89.0,79.5,80.43
88.75,88.5,82.5,73.67,78.0,93.0,84.07
79.5,91.75,77.5,72.67,79.5,90.0,81.82
83.75,77.0,75.0,85.67,91.5,81.5,82.4
86.0,74.0,91.0,83.33,80.5,87.5,83.72
80.75,76.5,81.5,77.33,92.5,80.5,81.51
92.0,72.25,92.5,71.67,76.5,77.5,80.4
87.25,74.0,79.0,77.67,80.5,78.5,79.49
88.25,85.0,76.5,76.33,73.5,87.5,81.18
72.5,79.5,75.0,82.67,77.0,92.0,79.78
82.0,89.0,70.0,82.33,78.0,82.0,80.56
82.5,75.5,81.5,83.0,89.5,83.0,82.5
76.0,79.5,79.5,89.67,84.5,78.5,81.28
81.0,67.25,80.0,78.33,85.5,85.0,79.51
82.0,71.5,68.0,77.33,95.0,85.5,79.89
85.25,79.75,87.0,78.0,75.0,78.5,80.58
87.25,85.5,79.0,78.67,85.0,74.5,81.65
80.0,78.25,75.5,72.33,70.5,79.0,75.93
88.75,89.0,86.0,79.0,90.5,84.0,86.21
78.25,79.5,81.0,78.67,75.0,86.5,79.82
76.25,80.25,92.5,75.0,86.5,90.0,83.42
88.0,84.75,71.0,86.0,74.0,84.0,81.29
81.25,86.75,86.5,83.33,77.5,71.0,81.06
74.25,85.0,76.0,89.33,85.0,84.5,82.35
79.75,88.5,84.5,76.33,93.0,84.5,84.43
88.75,87.75,81.0,82.67,76.0,84.0,83.36
78.5,74.5,81.0,71.33,69.5,81.0,75.97
93.0,76.5,68.0,78.67,89.5,80.0,80.94
75.75,78.5,78.0,81.67,85.5,92.0,81.9
76.5,79.75,77.5,74.67,91.5,73.0,78.82
80.5,84.25,75.5,73.67,80.0,84.0,79.65
79.25,85.0,81.0,74.0,87.5,92.5,83.21
70.25,86.0,70.0,85.0,85.0,84.0,80.04
93.5,83.0,86.0,86.67,75.5,85.5,85.03
76.25,72.5,76.5,78.33,79.5,77.0,76.68
77.25,86.25,76.0,84.0,86.5,73.0,80.5
78.5,87.0,78.5,79.0,86.5,80.5,81.67
82.75,76.0,85.5,82.33,93.0,83.5,83.85
83.75,88.25,68.0,77.33,77.0,79.0,78.89
95.5,77.25,77.0,90.0,84.5,73.0,82.88
76.5,85.25,86.0,80.33,76.0,91.5,82.6
76.5,93.25,77.5,80.0,85.5,79.0,81.96
77.75,74.75,75.5,75.33,66.5,82.5,75.39
72.5,73.25,85.0,67.67,68.0,86.0,75.4
73.25,82.25,74.0,76.33,72.0,83.5,76.89
72.25,79.0,83.5,85.33,87.0,87.5,82.43
82.25,75.25,91.5,70.0,72.5,84.0,79.25
77.0,85.5,75.0,75.33,87.0,91.5,81.89
75.5,90.5,83.0,87.33,82.0,70.5,81.47
85.5,95.5,72.0,84.0,81.5,89.5,84.67
78.0,83.0,90.5,86.67,98.0,79.0,85.86
85.5,77.25,77.0,81.0,86.5,69.5,79.46
79.0,89.25,82.0,71.0,77.5,72.0,78.46
83.75,74.25,76.5,79.67,66.5,72.5,75.53
79.0,88.0,84.0,84.33,88.0,77.5,83.47
80.0,72.5,80.5,91.33,71.5,70.5,77.72
87.5,81.5,85.5,78.0,80.0,71.5,80.67
78.25,74.75,91.0,79.67,84.5,83.0,81.86
77.0,83.5,83.0,80.67,89.0,83.0,82.69
82.5,70.75,79.0,82.67,90.0,80.5,80.9
73.0,76.25,86.0,75.33,79.5,79.0,78.18
72.25,78.0,77.5,76.67,68.5,83.0,75.99
84.5,73.25,76.5,77.0,80.0,78.0,78.21
88.5,77.5,89.0,74.0,78.0,87.5,82.42
79.75,80.25,87.0,79.67,93.0,77.5,82.86
80.25,75.5,71.0,78.33,80.0,72.5,76.26
77.75,88.5,82.5,73.67,76.0,81.0,79.9
74.75,86.75,81.0,89.0,89.5,88.5,84.92
76.0,74.75,83.0,85.33,79.5,82.0,80.1
95.25,81.0,88.0,76.67,70.0,88.0,83.15
78.75,81.25,67.5,83.67,86.5,82.5,80.03
88.0,76.75,78.5,77.0,76.0,83.5,79.96
92.25,84.0,80.0,84.33,80.5,73.5,82.43
77.25,74.75,79.5,75.33,79.0,92.0,79.64
80.5,83.25,91.0,80.0,72.5,85.5,82.12
73.25,74.0,74.0,80.33,73.0,77.5,75.35
75.0,85.25,78.0,80.67,91.0,83.0,82.15
75.25,72.75,92.5,80.33,83.5,73.0,79.56
79.5,70.75,93.0,78.33,90.5,81.0,82.18
74.75,83.0,84.0,93.33,72.5,84.0,81.93
85.75,77.75,87.0,81.33,95.0,80.5,84.56
89.5,70.75,68.5,87.0,85.5,72.0,78.88
75.0,86.0,89.5,79.0,93.5,87.5,85.08
80.25,76.25,76.5,80.0,74.0,80.5,77.92
75.0,74.25,83.0,85.0,69.5,83.0,78.29
84.0,71.5,89.0,79.67,88.0,84.0,82.69
87.0,85.25,81.0,76.0,88.5,90.0,84.62
80.75,87.75,87.5,78.67,70.5,90.0,82.53
91.25,77.75,79.0,86.0,90.0,73.5,82.92
83.5,84.0,78.0,91.67,76.5,80.5,82.36
86.25,94.5,87.5,81.67,83.5,83.0,86.07
88.25,80.0,79.5,86.67,73.0,69.5,79.49
83.0,77.5,80.0,75.0,77.5,80.5,78.92
81.25,83.5,80.5,84.33,78.5,67.0,79.18
70.25,87.25,71.0,80.67,84.0,92.0,80.86
79.5,78.0,86.0,84.0,67.5,75.0,78.33
82.0,83.75,86.0,79.0,85.5,81.5,82.96
83.25,76.25,73.5,84.67,92.0,81.0,81.78
71.75,89.25,84.5,78.0,74.0,89.0,81.08
79.25,75.25,78.5,83.33,65.5,91.5,78.89
75.25,80.5,87.5,83.0,73.5,76.0,79.29
80.25,91.25,86.0,82.67,92.5,90.5,87.19
71.0,94.75,71.5,78.0,82.5,93.5,81.88
83.25,91.0,68.5,87.33,95.5,75.5,83.51
72.25,87.25,85.5,83.67,84.5,84.5,82.94
84.0,72.0,84.5,84.67,69.5,89.0,80.61
80.75,76.25,85.0,79.0,78.0,88.0,81.17
83.25,85.0,77.5,86.67,66.0,87.0,80.9
82.75,73.25,69.5,76.0,72.0,85.0,76.42
73.5,77.0,75.5,82.33,93.0,67.5,78.14
80.5,89.25,66.0,96.0,76.0,84.5,82.04
76.0,81.25,88.5,84.0,78.5,92.5,83.46
85.5,79.5,84.5,91.0,84.0,82.0,84.42
87.75,79.0,82.5,86.67,73.5,81.5,81.82
86.0,79.25,88.5,86.33,74.5,91.0,84.26
84.25,71.25,81.5,81.33,73.5,77.5,78.22
83.75,72.25,79.0,73.67,91.5,80.0,80.03
76.25,77.5,73.5,79.67,70.0,81.5,76.4
81.0,80.5,74.5,73.0,71.0,78.5,76.42
88.0,80.25,75.0,79.0,84.5,77.5,80.71
85.75,85.75,79.0,80.33,81.5,67.0,79.89
74.5,90.25,81.5,84.67,90.5,84.5,84.32
73.0,83.5,84.5,90.67,82.5,95.5,84.94
81.25,81.5,81.5,85.67,76.5,76.0,80.4
85.25,81.75,73.5,71.0,82.0,86.0,79.92
86.75,77.25,89.0,76.67,82.5,70.0,80.36
86.0,79.0,79.0,74.0,72.5,81.0,78.58
85.25,88.75,83.5,86.0,74.0,72.5,81.67
81.5,86.0,77.5,86.0,85.0,84.0,83.33
90.75,75.5,88.5,78.0,78.0,95.5,84.38
88.5,86.0,71.5,81.33,89.5,67.0,80.64
85.25,77.5,83.0,85.33,78.5,75.0,80.76
88.5,82.5,87.0,81.67,93.0,81.5,85.69
72.75,72.75,78.5,72.0,90.0,83.5,78.25
82.75,76.75,75.0,85.33,86.5,75.5,80.31
87.5,76.5,77.0,73.67,84.0,79.5,79.69
74.0,74.0,96.5,86.0,87.0,69.0,81.08
80.0,88.0,86.5,66.33,83.0,90.0,82.31
93.0,75.25,83.5,81.33,67.0,88.0,81.35
72.25,78.5,88.0,82.33,71.0,69.0,76.85
88.75,83.25,92.0,83.33,92.0,84.0,87.22
75.0,75.5,82.0,81.0,69.0,68.5,75.17
78.0,81.25,84.0,86.67,72.5,77.5,79.99
89.0,73.75,81.0,79.0,86.5,79.0,81.38
70.0,78.5,89.0,84.0,74.0,81.0,79.42
80.25,71.75,80.5,87.67,79.5,80.5,80.03
94.0,73.75,89.0,88.0,75.5,78.0,83.04
86.0,87.25,85.5,90.33,82.0,78.5,84.93
80.25,75.25,86.5,78.33,71.5,81.5,78.89
81.25,88.25,79.0,92.33,80.0,78.5,83.22
86.5,86.75,84.0,68.33,66.5,93.0,80.85
91.5,87.25,89.0,77.0,65.5,86.5,82.79
77.5,74.75,73.0,85.67,83.5,80.5,79.15
80.75,78.75,70.5,85.33,75.0,74.5,77.47
82.25,76.0,72.5,82.67,83.0,72.0,78.07
86.0,93.0,76.0,81.0,88.5,77.0,83.58
77.0,79.75,82.0,83.0,71.0,93.0,80.96
79.5,87.0,82.0,89.0,80.5,72.0,81.67
89.75,73.5,82.0,81.67,81.5,80.5,81.49
84.25,92.0,86.5,82.33,67.5,73.0,80.93
85.5,89.25,88.5,69.33,72.5,83.0,81.35
78.25,79.0,82.0,81.0,80.5,83.0,80.62
73.5,84.0,83.5,91.0,71.0,84.5,81.25
85.25,79.25,90.0,74.67,88.0,88.0,84.19
84.0,86.5,83.5,91.0,73.0,83.0,83.5
89.75,79.0,87.0,85.0,78.5,80.0,83.21
82.75,84.25,70.5,81.67,86.0,73.5,79.78
88.25,82.75,78.0,94.0,96.0,75.5,85.75
75.25,90.75,85.5,76.33,93.0,85.0,84.31
83.0,78.25,90.0,74.33,85.5,84.5,82.6
88.0,85.25,80.5,88.67,81.0,86.0,84.9
77.0,86.25,73.5,77.0,93.5,90.0,82.88
85.0,83.75,79.5,85.67,83.5,80.5,82.99
74.5,87.5,83.0,79.33,73.5,83.0,80.14
88.5,81.0,91.0,79.67,69.5,85.0,82.44
77.5,66.75,79.5,70.33,80.5,83.5,76.35
77.25,77.25,93.0,81.0,75.0,87.0,81.75
83.75,85.25,82.0,79.0,82.5,79.0,81.92
80.75,76.75,78.0,88.67,74.0,72.5,78.44
91.75,73.75,90.0,92.0,86.0,80.0,85.58
77.0,91.75,87.0,88.0,71.5,86.0,83.54
80.25,78.25,77.5,82.0,92.5,84.5,82.5
86.25,67.0,91.0,79.0,85.0,76.5,80.79
80.0,76.0,69.0,78.0,82.5,75.5,76.83
87.25,88.75,94.5,85.33,79.0,69.0,83.97
86.0,79.0,78.0,79.33,74.5,73.0,78.31
84.25,92.0,84.5,89.33,96.5,75.5,87.01
77.0,81.0,87.0,83.33,76.5,91.5,82.72
73.75,70.75,76.5,67.67,80.5,85.5,75.78
76.0,91.75,79.0,77.0,78.5,82.0,80.71
81.0,75.0,78.0,74.0,77.0,80.5,77.58
86.75,88.0,65.5,80.0,90.0,81.5,81.96
86.0,97.25,88.5,78.0,76.5,85.5,85.29
80.75,88.75,86.5,83.33,74.0,76.5,81.64
93.0,77.0,81.5,87.67,80.0,86.5,84.28
78.0,89.5,69.0,77.33,85.5,94.5,82.31
82.0,78.25,67.0,87.0,77.5,86.5,79.71
86.75,71.5,76.0,74.33,79.0,89.5,79.51
83.0,89.25,93.0,83.0,86.5,78.5,85.54
88.25,77.0,71.5,80.33,78.0,83.5,79.76
71.75,82.5,83.0,92.33,67.5,78.0,79.18
77.25,83.5,81.0,80.67,80.5,94.5,82.9
85.25,82.75,86.5,70.0,85.5,71.0,80.17
75.25,83.25,84.5,82.0,77.5,74.0,79.42
87.0,88.5,77.5,80.67,81.5,85.5,83.44
82.25,83.75,85.0,83.67,74.0,83.5,82.03
87.0,82.5,88.5,81.0,73.5,72.5,80.83
83.75,82.75,74.5,94.0,85.5,84.0,84.08
84.5,78.75,78.5,79.33,94.0,85.0,83.35
88.0,93.0,86.5,81.67,83.5,74.0,84.44
78.5,81.25,78.5,81.67,86.0,70.5,79.4
89.5,81.75,79.0,81.67,67.5,89.0,81.4
82.0,82.5,78.0,76.67,85.0,91.5,82.61
88.0,91.5,82.5,84.67,92.0,90.5,88.19
90.75,79.0,78.5,86.33,86.5,80.5,83.6
76.25,77.0,80.0,88.33,74.5,84.0,80.01
82.5,84.75,88.0,73.67,89.0,94.0,85.32
85.5,84.75,78.5,81.33,83.5,75.0,81.43
91.75,75.5,74.0,81.0,95.0,71.0,81.38
80.25,76.75,79.0,85.0,91.0,95.0,84.5
88.0,79.5,76.0,76.33,85.5,92.5,82.97
81.25,88.5,75.5,73.67,74.0,76.5,78.24
81.5,75.75,80.5,84.33,86.5,76.0,80.76
80.75,86.25,85.5,84.33,73.0,76.5,81.06
