MSP10000,SSP10000,CHM10000,SFO10000,BRM10000,MKR10000,SDV10000,MSR10000,LYP10000,CPG10000,MKC10000,ADS10000,MKTS_001
44.2,39.6,46.8,48.2,42.16,47.21,52.16,47.58,44.47,53.42,42.84,40.42,45.76
46.7,46.4,40.7,42.5,46.05,36.47,48.68,41.16,40.74,50.16,49.84,47.42,44.74
48.3,44.6,50.1,44.6,38.05,44.21,43.21,43.16,44.79,44.21,48.58,40.68,44.54
41.5,48.9,43.4,40.6,48.16,42.11,41.32,43.53,41.37,42.79,38.74,42.21,42.88
45.1,46.7,49.1,53.7,43.05,41.0,47.79,44.58,49.26,40.68,45.68,46.16,46.07
47.1,44.7,52.6,44.1,47.42,47.32,46.84,41.0,44.37,49.84,47.42,41.37,46.17
43.7,48.6,38.1,46.2,45.05,45.32,43.47,44.47,44.89,43.42,43.68,43.53,44.2
46.2,51.7,50.0,43.8,42.68,40.47,48.53,50.26,41.79,47.37,46.37,44.0,46.1
36.9,35.2,52.3,48.4,42.42,48.11,39.79,50.63,44.42,45.37,39.37,48.0,44.24
40.5,49.5,46.3,48.7,43.26,43.95,42.63,43.79,41.68,44.58,50.21,45.11,45.02
47.3,39.6,49.3,54.2,48.32,42.32,45.32,46.95,47.47,40.89,46.95,47.53,46.34
43.2,49.5,36.6,40.3,49.05,42.63,36.68,50.42,41.95,44.26,47.42,45.16,43.93
47.9,44.1,43.8,50.2,45.89,46.0,43.68,53.89,46.26,43.16,42.58,36.95,45.37
41.4,49.5,47.7,46.1,44.74,38.89,34.47,52.21,41.05,47.58,43.68,43.58,44.24
53.4,47.7,43.9,37.9,44.05,45.37,46.68,46.68,40.84,42.89,50.11,47.79,45.61
39.8,43.6,47.8,39.7,39.37,49.37,50.84,41.74,42.21,48.21,44.68,45.11,44.37
40.2,41.7,43.9,44.8,45.95,48.89,51.32,50.11,49.26,48.05,47.32,45.95,46.45
51.9,39.6,38.9,48.0,43.79,39.42,44.47,42.63,47.42,46.11,41.21,44.63,44.01
38.2,46.9,46.2,51.5,48.95,39.05,44.84,43.47,47.89,49.37,52.47,46.16,46.25
48.6,39.9,43.1,38.1,43.47,37.26,41.32,41.0,43.11,41.53,43.53,52.21,42.76
45.2,46.5,53.3,49.0,39.16,43.42,41.47,48.58,44.58,42.37,41.95,44.84,45.03
44.8,41.7,42.3,48.1,48.58,40.16,52.79,43.32,45.53,47.21,49.11,45.58,45.76
45.3,48.3,39.0,44.2,46.32,42.63,50.16,47.37,43.53,43.89,50.42,48.53,45.8
40.7,46.5,42.2,44.8,43.37,45.37,38.42,44.53,42.89,47.63,49.0,40.26,43.81
38.2,39.5,49.4,43.4,44.84,45.89,37.79,44.95,46.84,45.21,44.68,42.53,43.6
47.8,51.5,43.1,45.6,45.21,49.58,50.74,42.74,47.84,41.0,42.74,42.58,45.87
46.9,50.4,46.5,52.6,44.79,41.42,49.47,37.68,45.42,51.05,43.79,41.84,45.99
40.4,38.5,40.8,37.8,43.53,41.47,47.32,45.68,52.89,50.74,46.42,43.37,44.08
48.3,47.7,48.0,37.6,49.05,44.79,41.68,40.74,47.0,43.11,43.0,44.68,44.64
43.0,54.0,45.5,48.3,48.74,51.16,43.11,48.79,46.63,41.58,44.05,42.47,46.44
50.7,43.5,44.0,49.7,40.74,47.11,44.84,44.11,44.63,45.26,46.63,38.26,44.96
49.4,53.8,44.4,42.2,47.05,47.05,42.47,42.05,47.21,39.16,45.32,43.26,45.28
42.9,42.1,42.0,43.5,47.74,47.26,44.53,43.11,50.32,44.11,45.0,46.68,44.94
54.0,48.4,50.1,41.8,44.74,42.74,40.95,39.0,43.21,46.95,45.63,47.95,45.45
45.8,46.8,38.6,43.4,46.53,45.0,45.47,43.95,45.0,44.0,55.26,47.26,45.59
47.0,50.0,49.0,44.3,41.58,42.68,38.84,46.89,44.79,44.11,49.32,44.26,45.23
28.3,47.7,41.1,52.2,47.11,48.89,38.47,49.84,46.95,39.05,52.84,44.05,44.71
47.8,46.5,31.2,44.0,37.68,43.79,47.63,46.47,40.53,39.84,43.37,44.68,42.79
44.2,46.8,39.2,47.1,50.05,43.89,45.11,46.47,47.58,47.58,51.89,43.32,46.1
43.8,49.7,48.8,48.0,44.11,45.26,48.84,46.47,44.05,50.47,47.89,40.89,46.52
46.1,46.5,48.1,44.7,47.68,40.79,45.68,44.26,43.37,52.26,45.68,47.11,46.02
41.8,51.5,41.7,51.7,40.95,47.95,46.32,42.53,43.95,48.16,46.79,44.21,45.63
43.4,41.0,40.8,42.9,45.47,45.89,46.26,45.58,44.05,48.11,43.11,44.63,44.27
45.3,35.5,46.9,47.0,43.79,41.95,37.58,48.0,44.95,46.53,51.47,44.53,44.46
40.7,44.7,45.0,49.1,46.11,45.84,42.21,46.26,50.58,43.58,39.0,43.84,44.74
42.0,49.0,47.3,47.7,45.11,49.05,47.26,44.42,47.74,44.84,42.42,45.63,46.04
46.7,39.7,36.3,45.4,36.26,42.21,45.42,42.68,47.05,49.26,51.58,44.95,43.96
52.3,46.5,41.7,42.6,48.89,43.95,48.0,41.21,47.32,45.37,47.58,45.26,45.89
45.2,44.0,41.2,36.6,42.16,46.84,50.84,43.68,45.95,41.11,43.47,43.79,43.74
50.1,51.2,46.6,44.3,47.79,41.26,42.58,44.11,39.68,43.21,43.89,43.79,44.88
47.1,36.9,51.1,39.1,48.16,44.26,46.63,44.21,50.16,45.21,40.21,41.16,44.52
52.9,44.5,51.8,44.0,39.16,45.68,49.53,51.26,45.11,43.84,45.26,46.89,46.66
45.5,48.9,40.8,50.1,53.42,36.79,49.42,47.11,46.11,37.26,48.16,44.11,45.64
43.9,47.0,40.4,44.3,51.74,39.58,45.89,46.84,48.68,48.63,42.05,43.16,45.18
43.6,50.4,44.7,47.9,43.95,38.0,44.58,47.84,45.68,44.89,49.58,43.79,45.41
44.7,49.3,48.6,46.9,46.79,48.84,44.68,43.47,53.05,50.74,43.53,51.05,47.64
46.2,45.8,41.4,41.0,46.37,46.26,39.63,47.21,42.37,38.68,48.42,43.16,43.88
39.3,39.5,53.6,50.5,50.58,42.95,42.26,47.37,44.37,42.47,48.16,42.26,45.28
43.6,38.8,41.1,44.3,42.11,40.11,41.16,42.32,47.47,45.63,45.89,48.74,43.44
46.0,41.0,46.5,38.5,51.63,49.26,43.37,45.42,47.79,44.63,49.74,43.58,45.62
38.1,36.3,43.9,43.3,38.79,45.53,47.11,42.84,47.37,43.63,49.89,51.84,44.05
48.6,44.0,44.3,46.3,36.58,50.0,46.53,42.95,45.63,42.26,50.05,49.16,45.53
42.8,50.8,48.8,50.0,45.63,48.26,45.95,46.26,44.11,48.37,40.68,46.89,46.55
37.6,42.7,44.3,55.9,45.37,44.89,50.37,42.42,40.47,49.68,41.37,46.84,45.16
50.1,49.8,40.5,50.8,47.89,40.79,44.32,51.53,49.42,41.11,40.95,43.42,45.89
46.4,55.6,43.4,49.7,47.89,41.42,45.42,46.37,49.16,42.68,49.26,45.16,46.87
53.0,52.0,42.5,40.0,45.58,46.47,44.58,44.84,46.0,41.84,49.37,48.26,46.2
48.9,39.5,51.5,48.2,50.42,42.58,46.05,44.42,43.05,51.21,41.11,40.89,45.65
43.7,47.0,40.9,50.8,42.42,50.21,41.53,40.05,42.42,43.32,45.16,46.42,44.49
45.1,43.2,42.6,39.5,46.58,44.11,48.26,45.68,43.47,49.0,46.63,46.53,45.06
44.9,44.0,48.6,47.6,38.63,43.05,43.79,50.47,39.0,41.0,43.21,50.11,44.53
47.8,51.7,52.5,44.8,48.68,42.16,42.32,40.53,44.58,41.95,48.0,43.79,45.73
44.4,39.9,41.0,52.8,50.11,46.0,43.11,46.32,47.21,45.79,51.95,43.84,46.03
46.8,49.7,48.5,50.8,51.11,43.05,50.95,42.42,46.58,40.95,36.95,43.63,45.95
42.0,46.0,42.9,46.6,43.05,38.89,42.95,50.37,42.68,49.21,44.11,45.32,44.51
50.8,39.7,43.5,39.2,42.47,40.16,40.68,48.79,44.68,41.74,44.0,36.95,42.72
43.6,41.2,44.1,41.8,48.42,47.74,43.74,41.16,47.53,41.21,48.42,41.95,44.24
42.9,42.5,45.8,45.0,46.05,40.95,44.95,44.26,47.16,43.53,45.11,47.58,44.65
39.2,44.5,40.4,38.2,46.84,44.32,47.74,45.32,46.32,46.16,43.68,44.26,43.91
49.8,51.5,42.1,41.2,46.68,48.0,45.16,46.95,41.0,42.42,47.42,48.0,45.85
45.1,45.5,45.3,54.5,41.84,48.89,51.11,44.53,39.74,43.21,51.74,42.63,46.17
41.4,47.1,42.0,43.4,47.79,41.68,45.74,46.84,45.16,49.42,40.0,42.21,44.4
50.8,39.6,52.0,51.2,49.37,47.47,44.74,46.37,46.79,41.89,41.89,43.79,46.33
43.1,46.2,53.7,46.3,42.95,46.63,43.11,48.89,49.16,48.68,45.21,52.11,47.17
41.4,47.7,41.1,38.6,46.0,46.21,45.95,47.68,51.79,41.95,47.42,46.16,45.16
48.3,40.9,45.7,50.3,47.89,39.0,41.32,43.21,46.05,54.32,41.26,39.53,44.81
42.2,47.0,38.5,50.6,43.47,44.0,42.37,49.84,47.68,43.47,44.47,43.89,44.79
37.7,46.7,37.0,44.5,47.63,42.63,51.53,41.63,40.95,44.21,48.16,45.32,44.0
37.8,39.0,47.7,40.2,48.26,38.84,50.0,43.74,46.79,51.0,47.58,45.42,44.69
44.5,56.3,44.6,46.0,42.89,40.37,49.11,39.47,45.79,37.89,44.58,46.37,44.82
48.4,43.8,49.9,50.3,44.42,46.63,47.26,50.26,43.47,43.32,48.95,44.79,46.79
46.3,40.0,49.1,44.5,44.11,41.32,46.37,43.95,45.47,46.21,42.37,43.16,44.4
46.5,43.0,45.1,43.4,46.95,46.32,41.42,45.47,43.11,44.84,49.84,50.05,45.5
43.6,42.1,43.1,53.6,43.11,44.16,41.32,38.79,41.84,38.89,45.42,40.95,43.07
44.4,45.9,45.7,60.4,43.89,48.32,49.05,43.95,46.84,41.79,47.37,41.68,46.61
48.7,44.1,45.4,41.2,47.79,46.32,49.47,42.05,45.37,43.42,44.89,44.26,45.25
32.8,44.4,44.0,59.1,47.26,48.84,50.84,50.0,44.37,44.26,44.21,46.32,46.37
43.3,39.2,41.4,40.1,44.58,46.74,48.79,38.95,49.32,46.95,46.79,40.58,43.89
40.5,39.5,45.9,44.8,45.89,52.63,46.42,45.68,44.68,47.68,42.84,47.47,45.33
40.0,40.8,52.2,47.9,46.47,39.95,42.58,48.32,45.68,41.21,45.68,43.37,44.51
43.0,40.5,42.9,43.2,47.68,42.0,43.05,42.89,45.95,44.47,48.89,46.37,44.24
37.7,45.9,45.2,42.9,46.21,45.68,37.21,51.05,47.05,42.89,41.26,41.37,43.7
47.0,41.6,44.0,40.4,37.95,44.47,41.32,46.32,42.68,41.63,49.89,41.32,43.21
41.5,58.0,44.5,42.8,39.21,44.58,45.05,46.21,48.32,41.26,42.84,43.95,44.85
41.3,39.4,40.4,45.2,49.79,43.63,43.68,42.26,45.21,48.05,42.79,40.68,43.53
48.7,44.4,48.6,39.8,34.79,40.79,48.53,45.74,47.47,53.74,45.0,43.16,45.06
46.6,50.2,41.8,46.0,46.16,47.68,41.32,44.05,38.68,44.0,47.68,36.63,44.23
43.7,51.7,44.4,51.4,41.26,42.05,44.16,44.21,44.32,42.68,42.89,48.58,45.11
44.4,49.1,46.0,48.9,43.05,48.05,45.05,43.74,46.16,41.63,44.95,44.84,45.49
48.7,46.8,44.6,48.3,52.21,44.37,46.0,39.11,43.47,42.53,46.74,45.26,45.67
49.8,51.1,45.6,46.0,48.26,46.05,40.16,41.42,45.37,43.58,47.84,45.84,45.92
44.9,47.3,52.4,36.4,43.79,48.16,47.32,43.21,46.95,42.42,41.74,44.05,44.89
39.7,39.1,38.2,44.6,45.16,46.74,49.74,44.11,47.47,46.16,40.05,48.11,44.09
48.8,38.0,46.7,44.7,43.47,43.37,48.42,49.11,39.68,46.47,44.26,43.89,44.74
46.2,42.0,47.3,41.0,41.32,41.47,44.32,47.89,43.74,44.42,43.74,43.58,43.91
39.0,46.2,45.6,45.5,43.58,40.58,44.21,39.16,39.16,43.95,43.32,46.58,43.07
46.4,34.8,40.2,39.7,47.32,39.26,40.68,43.26,44.47,50.68,44.74,50.95,43.54
37.0,46.8,50.9,40.7,41.84,47.0,48.0,49.74,43.89,45.37,42.47,42.63,44.7
42.0,54.4,43.4,42.6,44.74,40.68,43.42,44.53,44.68,40.68,46.42,47.47,44.59
43.9,47.8,36.6,44.5,49.47,46.0,50.05,44.84,41.84,40.79,45.63,40.11,44.29
38.4,40.5,51.7,41.8,44.32,51.05,43.32,43.42,44.21,39.53,49.0,45.89,44.43
43.1,45.4,51.2,49.4,43.16,38.47,45.79,46.74,40.47,50.05,49.74,46.05,45.8
50.7,42.8,44.1,42.6,46.42,48.74,40.26,50.53,44.05,40.63,53.21,42.42,45.54
37.4,38.3,42.5,39.3,46.84,42.42,51.79,41.95,40.32,42.89,45.79,43.05,42.71
43.8,35.0,47.7,44.1,44.68,39.37,43.42,42.63,40.26,45.32,42.68,47.05,43.0
47.6,43.8,42.9,47.4,51.58,46.68,42.05,50.47,43.42,41.26,43.26,41.63,45.17
42.1,43.4,42.4,44.0,44.32,47.05,50.0,48.32,49.79,46.63,44.16,52.42,46.22
34.6,42.6,42.1,38.1,46.26,40.89,45.58,45.0,48.63,48.58,44.68,48.0,43.75
41.9,41.3,52.4,47.1,42.63,42.79,43.95,45.68,46.89,38.84,47.53,43.63,44.55
51.4,38.1,46.6,45.1,50.47,47.0,45.16,42.05,46.0,46.47,50.42,44.37,46.1
50.6,50.4,41.3,37.5,44.26,44.42,43.74,47.47,44.21,42.32,46.68,48.37,45.11
36.4,44.7,36.2,53.2,41.53,46.37,47.47,45.11,45.16,49.89,47.53,41.16,44.56
42.1,50.5,37.5,46.1,44.95,44.26,44.0,43.63,44.32,48.26,41.37,47.16,44.51
39.0,47.9,44.4,35.4,42.26,39.68,38.47,42.63,42.0,39.53,39.0,42.58,41.07
45.2,44.7,45.4,40.1,48.68,41.95,37.05,42.58,48.11,43.68,48.21,47.11,44.4
37.2,37.4,42.2,33.0,41.42,45.11,36.84,45.95,45.26,49.42,39.26,49.37,41.87
43.7,44.2,31.5,44.3,39.84,49.42,41.26,46.0,46.63,46.26,42.11,47.37,43.55
45.5,49.7,50.9,34.7,47.26,46.84,50.42,39.79,39.21,49.11,51.0,44.68,45.76
52.9,43.8,48.3,43.4,47.95,44.95,49.32,40.26,45.58,48.21,42.84,49.26,46.4
53.2,47.2,43.6,49.0,44.47,41.26,48.53,44.05,49.21,46.05,44.95,40.95,46.04
49.7,51.3,47.3,39.4,43.21,39.63,47.47,47.47,39.26,42.84,43.68,50.53,45.15
44.9,43.6,42.6,46.1,44.89,49.05,46.74,43.37,45.89,45.21,42.95,49.89,45.43
50.3,45.9,49.0,51.8,45.0,50.47,41.74,47.26,44.42,41.0,40.58,42.74,45.85
47.3,46.4,56.0,44.0,41.58,48.0,46.68,41.42,43.84,41.63,46.68,38.53,45.17
43.3,43.5,43.3,42.0,44.0,47.42,47.89,40.53,46.89,44.11,47.79,48.05,44.9
38.3,44.3,45.4,47.3,46.16,44.63,49.11,48.95,43.37,47.53,39.89,44.21,44.93
54.9,46.7,41.3,43.5,46.47,44.05,42.63,41.37,49.53,42.47,46.47,43.63,45.25
46.6,47.4,43.4,36.6,39.84,43.79,44.11,41.37,41.47,48.89,42.68,45.74,43.49
47.0,49.7,33.1,43.1,45.32,47.89,43.37,47.63,42.21,46.47,43.0,40.68,44.12
48.8,46.7,48.0,47.5,41.63,44.89,46.74,43.32,48.21,44.58,48.11,45.26,46.14
49.2,42.6,43.2,39.8,47.79,47.95,43.26,42.89,48.95,43.74,44.84,42.89,44.76
46.2,44.2,49.1,47.9,42.42,51.74,50.79,44.58,42.79,43.26,42.16,42.89,45.67
45.8,44.6,38.9,46.1,43.32,42.11,49.74,41.68,43.58,44.21,46.63,44.37,44.25
48.6,47.3,49.4,54.7,42.58,44.32,40.0,46.95,44.79,41.74,42.84,44.63,45.65
44.4,50.3,47.6,45.3,43.21,47.26,42.79,43.84,35.42,47.89,45.53,41.53,44.59
44.6,33.9,44.5,44.6,40.05,48.63,49.42,43.53,41.79,40.58,43.0,36.16,42.56
42.3,44.6,38.0,41.1,45.11,42.95,49.26,43.32,43.16,40.74,42.89,45.21,43.22
41.9,46.7,47.7,40.4,44.21,50.95,42.74,42.53,42.16,44.89,43.42,45.21,44.4
44.2,43.6,41.7,33.7,43.05,49.58,46.0,42.11,46.16,49.79,47.53,41.47,44.07
44.3,52.6,39.4,31.7,44.79,44.16,38.95,43.0,45.32,44.58,50.53,41.47,43.4
49.8,41.0,38.4,37.5,45.0,47.26,51.26,46.26,46.26,41.95,40.68,46.68,44.34
46.5,40.5,50.3,52.4,45.68,46.37,44.32,50.16,49.16,44.32,41.21,42.42,46.11
41.1,53.2,41.7,39.4,46.0,44.05,45.42,42.16,41.74,39.58,47.0,48.0,44.11
47.0,43.5,45.4,32.8,41.05,43.89,46.84,41.05,43.42,43.53,48.42,39.58,43.04
50.3,42.7,43.1,41.8,39.11,51.53,40.95,44.79,47.21,41.37,44.58,51.16,44.88
41.0,39.4,42.5,44.2,39.42,41.37,40.05,47.11,46.74,37.79,47.79,46.47,42.82
56.7,48.2,54.8,47.6,48.26,53.05,46.53,42.26,41.95,49.21,41.74,53.53,48.65
40.9,44.0,37.8,44.6,49.21,41.84,44.89,46.42,43.21,44.47,39.68,45.63,43.56
38.1,39.0,46.0,46.4,37.16,48.95,43.11,46.05,49.32,43.16,45.79,49.11,44.34
48.1,48.1,48.5,49.8,43.0,48.42,42.63,43.37,50.89,44.37,47.42,42.63,46.44
49.3,40.8,38.0,49.3,49.05,42.16,51.68,45.58,40.74,39.84,46.32,46.32,44.92
50.5,47.3,46.5,45.8,43.68,45.47,51.53,43.84,46.42,51.05,44.89,46.63,46.97
45.5,50.8,44.8,47.0,46.58,50.47,47.05,39.21,46.84,47.95,54.37,43.84,47.03
43.6,35.8,38.6,49.0,43.37,47.05,44.79,39.26,42.89,45.16,39.21,44.42,42.76
38.8,51.0,42.6,44.3,44.42,37.63,43.68,43.74,43.58,44.32,47.05,46.63,43.98
40.3,41.1,44.3,46.1,50.42,35.16,48.47,42.42,42.16,47.37,46.68,42.89,43.95
41.3,43.3,46.5,47.9,49.63,43.74,47.16,48.37,46.05,50.47,46.21,42.47,46.09
41.4,45.4,37.6,45.0,41.68,44.47,39.79,41.11,44.58,48.63,51.21,44.47,43.78
51.4,42.6,45.1,42.8,44.84,49.26,46.84,49.32,43.37,45.05,45.74,39.42,45.48
49.7,48.8,40.2,40.3,45.68,44.89,46.26,50.47,41.68,39.79,43.63,47.37,44.9
46.1,41.0,34.2,43.1,50.95,43.37,45.16,43.26,48.47,53.74,41.21,43.95,44.54
36.5,40.9,48.1,45.1,45.68,47.05,45.05,41.47,44.42,47.84,45.74,46.11,44.5
51.0,36.7,38.3,41.1,42.95,39.95,44.74,39.63,44.32,37.37,46.53,46.74,42.44
50.0,47.2,48.5,47.0,47.53,45.89,47.53,47.05,42.84,46.26,44.21,46.95,46.75
47.3,44.3,40.8,52.0,41.47,49.42,45.42,46.58,40.84,45.26,48.79,47.53,45.81
40.6,42.7,50.2,37.7,46.79,45.21,44.11,46.63,41.32,45.0,47.32,47.79,44.61
47.7,45.1,46.8,44.1,43.05,40.42,44.32,40.16,43.95,43.89,38.53,42.05,43.34
41.2,48.2,55.1,35.6,45.68,46.05,49.63,47.84,37.95,45.58,40.68,46.37,44.99
40.0,44.0,46.0,58.2,47.26,46.53,48.37,45.89,45.95,46.95,49.95,44.16,46.94
43.0,44.3,56.2,47.9,44.26,42.05,51.16,44.89,48.16,47.32,43.68,47.53,46.7
44.1,43.3,40.8,47.5,47.0,47.63,52.95,45.26,44.05,42.84,44.32,47.0,45.56
35.5,42.4,44.3,44.1,45.11,41.21,42.89,42.95,45.21,39.53,47.58,48.26,43.25
39.0,39.4,45.9,48.9,49.37,42.53,50.68,50.63,46.95,45.79,44.42,44.05,45.64
49.2,46.7,41.5,45.5,46.21,47.89,51.53,44.58,50.89,43.84,40.58,43.47,45.99
36.2,50.6,40.2,50.7,49.58,37.47,41.42,44.11,44.84,47.21,45.05,47.37,44.56
48.9,52.0,49.7,43.2,44.95,47.68,40.21,46.42,43.63,44.74,45.21,38.58,45.44
48.2,49.7,46.8,45.3,43.79,51.37,44.68,40.84,43.37,40.63,45.11,39.63,44.95
43.1,46.2,33.3,46.4,40.84,43.95,45.37,42.63,47.26,50.42,49.37,44.58,44.45
43.5,42.5,47.3,41.1,46.0,48.42,48.16,48.84,46.0,43.58,45.58,48.79,45.81
36.3,47.1,49.7,46.0,48.53,44.89,44.79,43.47,45.68,49.26,46.16,39.84,45.14
49.1,43.2,48.7,39.8,46.42,47.05,41.68,48.11,48.89,47.37,49.42,45.58,46.28
45.3,49.1,38.8,37.7,44.63,40.42,47.11,48.37,38.21,44.68,50.79,46.32,44.29
54.4,43.2,44.7,37.0,46.32,46.74,51.68,41.95,42.32,44.68,43.26,47.21,45.29
48.9,40.4,39.2,47.3,45.21,46.21,48.58,45.21,46.58,45.63,40.16,43.84,44.77
42.0,36.9,44.4,53.4,51.05,42.11,46.32,42.42,43.95,47.05,44.32,45.11,44.92
47.4,52.3,49.9,45.4,41.79,50.0,44.95,54.53,47.42,40.37,44.63,43.47,46.85
51.0,42.4,49.4,45.9,39.68,48.84,44.11,47.63,45.58,49.58,42.89,46.32,46.11
37.8,42.0,48.6,50.5,41.42,47.26,49.95,41.58,48.68,50.42,46.32,42.74,45.61
48.0,47.3,44.6,43.8,46.84,42.16,42.89,53.0,46.37,41.0,43.53,40.21,44.97
40.0,42.8,43.8,49.0,46.89,44.74,44.26,45.95,46.0,45.42,40.47,42.26,44.3
47.7,46.5,46.2,50.4,51.74,48.16,41.37,47.05,41.21,49.11,42.37,52.32,47.01
49.0,47.3,50.9,38.8,43.47,45.26,47.05,47.89,47.32,45.26,43.26,50.53,46.34
37.3,38.8,51.9,35.1,50.89,49.0,46.53,43.21,43.47,46.95,42.84,47.37,44.45
43.6,49.7,47.9,48.8,47.42,45.79,56.53,39.16,44.0,43.84,49.89,46.47,46.93
37.5,44.1,37.2,50.1,40.68,46.84,46.68,50.21,41.58,40.26,47.21,45.63,44.0
42.9,52.1,40.1,41.3,49.32,47.32,44.05,46.42,49.63,41.79,45.53,39.26,44.98
36.0,53.7,39.4,47.8,41.11,41.58,44.63,45.63,44.63,46.26,46.11,41.89,44.06
47.3,48.1,34.5,38.8,49.26,44.89,35.89,37.47,43.89,48.79,42.79,50.42,43.51
34.1,47.9,50.9,49.8,41.95,39.79,45.58,44.84,42.79,44.32,42.05,49.53,44.46
49.9,51.6,51.1,46.0,47.47,42.26,45.16,45.0,48.63,45.95,44.42,41.79,46.61
39.1,43.5,43.1,49.0,46.11,44.42,39.47,42.79,47.0,48.47,39.79,42.58,43.78
41.3,37.2,42.6,53.1,45.0,41.63,40.58,44.47,37.53,45.16,46.95,40.21,42.98
51.5,44.7,46.4,40.8,45.26,47.42,42.53,46.58,44.11,43.79,37.79,45.42,44.69
40.7,46.9,44.8,38.7,43.63,41.0,45.05,46.84,47.53,42.47,38.95,47.05,43.64
40.0,42.1,43.1,40.4,43.37,47.68,44.0,42.74,44.84,46.32,41.79,37.47,42.82
49.6,35.0,44.9,47.3,41.79,39.37,44.47,45.68,48.21,38.58,42.21,43.11,43.35
41.1,41.8,53.9,49.3,44.95,48.16,44.32,49.53,39.68,43.26,45.63,38.05,44.97
44.1,35.6,43.7,39.9,39.32,45.89,44.74,49.05,45.95,40.63,38.95,45.16,42.75
42.4,36.6,50.8,42.3,47.37,47.89,46.16,39.74,38.47,43.32,45.32,44.05,43.7
46.6,42.2,49.7,52.9,48.0,40.37,43.05,45.42,45.37,46.32,42.16,48.05,45.84
51.0,53.6,47.2,44.2,42.42,44.74,48.16,36.89,43.84,51.16,53.89,46.21,46.94
47.5,45.9,38.8,46.6,41.95,48.63,46.79,48.89,45.74,41.58,48.32,43.47,45.35
52.2,45.3,49.5,39.1,51.11,44.37,43.11,46.95,42.47,47.95,44.79,46.26,46.09
40.9,46.2,43.2,40.1,48.42,39.11,46.0,51.79,45.79,43.47,43.84,44.63,44.45
50.3,45.7,48.4,40.7,45.74,50.21,47.37,47.11,41.42,40.26,51.47,43.32,46.0
52.9,42.5,44.3,41.9,44.68,46.68,41.0,51.11,46.11,40.11,47.42,42.37,45.09
41.7,40.8,55.7,34.3,46.79,44.37,51.05,50.0,43.16,41.16,47.21,41.47,44.81
46.2,41.3,42.7,41.0,42.26,46.68,43.53,42.26,39.05,42.0,43.42,46.79,43.1
49.9,41.3,42.2,42.2,43.26,38.84,49.21,52.74,51.16,42.16,48.32,41.47,45.23
38.2,40.5,38.7,51.4,48.68,48.05,45.79,44.26,49.0,43.95,40.84,42.42,44.32
41.4,50.6,48.4,36.8,38.53,43.74,47.47,55.05,42.42,49.0,50.58,46.42,45.87
46.9,39.3,43.7,44.9,49.16,42.11,45.21,40.16,46.63,45.68,43.37,42.21,44.11
49.1,38.2,40.8,53.3,39.53,45.16,48.84,42.63,43.68,50.47,41.0,41.89,44.55
39.4,52.9,39.0,46.4,40.68,44.11,46.74,42.58,46.47,41.0,46.11,45.89,44.27
41.0,35.6,45.0,49.0,46.32,47.79,48.05,41.58,44.79,43.37,39.58,44.63,43.89
48.3,41.4,49.8,41.5,52.0,38.84,49.05,47.11,48.68,49.68,46.42,40.58,46.11
49.4,43.4,45.8,50.2,39.26,42.11,49.84,46.47,40.68,45.0,45.05,41.79,44.92
41.5,53.2,44.1,55.0,44.95,51.21,47.79,47.79,47.63,45.26,45.79,49.84,47.84
45.3,46.7,34.0,45.4,44.53,49.32,43.42,49.74,44.21,43.11,46.16,39.42,44.27
49.4,48.6,40.3,49.4,48.47,41.26,47.26,51.42,40.89,43.42,47.16,43.11,45.89
44.8,47.2,41.2,48.1,48.63,41.84,45.16,40.79,43.16,45.32,44.0,51.16,45.11
51.1,44.9,36.8,39.5,41.79,47.58,47.32,47.68,46.47,46.16,47.26,41.63,44.85
47.9,42.6,47.8,47.4,46.74,44.11,45.74,39.68,47.89,46.53,45.16,41.21,45.23
48.3,45.6,42.1,48.9,44.58,44.68,45.58,45.05,43.47,42.79,47.26,46.63,45.41
45.5,45.9,43.7,43.2,42.32,46.16,45.84,41.42,46.16,39.68,43.74,46.84,44.2
48.6,42.0,45.9,50.4,44.58,46.58,45.74,40.53,43.58,39.84,46.37,43.63,44.81
41.9,44.1,45.0,49.3,42.58,43.53,39.89,42.53,39.0,42.0,43.47,43.95,43.1
43.8,45.4,52.0,49.9,49.79,43.16,45.68,45.95,46.58,44.53,44.84,38.53,45.85
41.8,44.1,44.6,37.7,47.16,46.37,43.0,47.37,44.26,48.79,44.84,45.95,44.66
50.5,49.2,44.3,45.9,41.89,46.68,44.89,45.53,46.26,48.74,41.63,42.89,45.7
40.8,46.2,42.5,37.6,47.68,44.89,44.26,43.32,45.47,43.58,38.95,37.11,42.7
45.3,35.7,39.5,49.4,46.21,48.32,48.42,44.79,48.37,44.89,41.79,48.21,45.08
44.2,43.3,40.6,44.3,46.05,48.84,44.79,44.58,46.95,43.58,47.16,41.63,44.66
50.1,40.9,40.5,43.0,39.89,44.58,47.58,47.05,43.95,43.47,48.68,48.42,44.84
48.7,40.1,42.3,49.3,44.11,43.58,42.05,50.16,48.95,42.32,46.74,47.79,45.51
47.4,41.5,47.7,47.4,44.21,47.95,50.47,47.42,43.79,47.0,47.63,47.68,46.68
37.9,51.8,44.4,49.6,49.37,50.95,49.16,52.63,52.79,49.05,43.89,49.74,48.44
