PVD10000,PVM10000,PTY10000,ANO10000,CMM10000,CNT10000,MDM10000,PJM10000,IDP10000,FLO10000,BPT10000,TCH10000,SYA10000,DLY10000,SHRD_001
66.62,65.46,59.9,70.56,66.83,63.81,65.0,59.56,63.79,70.94,62.24,68.05,58.74,62.21,64.55
69.36,62.83,63.9,64.94,56.78,68.05,70.1,69.67,74.45,64.28,76.38,56.52,66.27,65.14,66.33
67.93,67.72,71.57,61.72,65.44,60.14,62.1,63.72,59.86,52.78,64.95,68.48,64.74,59.75,63.64
72.9,57.59,56.05,66.33,61.56,69.14,55.81,66.06,63.67,68.06,65.48,64.67,64.29,66.07,64.12
63.5,59.54,62.05,58.67,65.33,64.71,69.43,64.61,60.76,69.78,66.19,69.95,56.76,61.0,63.73
69.71,56.76,68.1,59.72,60.56,65.67,66.81,66.17,56.17,67.11,62.05,56.24,61.95,62.79,62.84
68.24,60.13,64.0,65.89,63.72,58.24,67.19,63.22,59.9,58.56,66.95,68.48,56.48,62.11,63.08
55.24,62.15,62.57,74.5,59.17,62.29,64.62,61.83,66.38,59.22,69.48,59.14,69.6,66.0,63.73
68.74,64.7,61.71,64.22,65.0,71.86,69.48,59.39,63.69,70.11,58.52,59.86,67.18,62.64,64.79
68.76,59.35,66.81,64.67,66.89,58.29,60.14,64.83,65.93,71.61,69.05,64.0,64.94,70.46,65.41
60.43,66.43,63.48,69.94,64.0,65.67,63.48,54.56,60.45,61.11,57.9,62.33,69.12,66.46,63.24
68.86,62.56,64.14,67.0,72.78,62.1,75.29,64.56,55.9,68.83,65.95,58.0,65.29,64.36,65.4
56.19,62.78,62.38,65.78,62.44,61.33,60.43,68.94,69.79,58.39,61.48,61.76,69.51,65.29,63.32
64.64,67.69,67.57,56.78,55.61,61.71,64.48,65.06,65.83,63.33,60.62,65.0,70.15,59.29,63.41
59.26,64.61,62.76,64.44,66.94,62.81,67.0,65.61,58.76,64.22,68.19,60.86,62.48,60.32,63.45
63.5,70.5,67.76,63.67,64.28,60.62,63.95,70.61,56.69,65.0,64.24,64.33,68.19,60.89,64.59
60.12,63.57,65.76,64.0,65.22,54.05,68.0,72.44,70.45,66.06,64.71,66.33,70.82,58.64,65.01
71.33,64.2,71.38,68.89,64.0,69.9,64.24,57.22,72.81,63.33,55.29,63.48,67.17,61.75,65.36
67.74,63.15,62.57,63.67,58.28,64.38,66.9,64.22,61.02,66.33,58.81,61.52,59.13,62.21,62.85
72.26,53.48,69.48,60.44,57.83,54.76,56.86,59.89,72.14,63.56,69.81,63.52,67.38,67.32,63.48
60.07,55.93,64.67,64.83,64.89,60.0,57.48,66.0,63.55,62.89,57.67,63.76,64.67,62.5,62.06
58.48,65.8,71.14,74.22,59.44,61.43,65.81,63.72,61.1,66.22,63.62,61.71,62.25,58.96,63.85
66.62,75.02,64.33,64.06,54.33,63.67,65.62,61.94,68.79,67.11,63.76,64.62,62.63,65.14,64.83
66.67,66.44,62.62,68.89,69.11,63.33,61.05,63.44,68.81,59.39,65.38,63.05,65.43,68.29,65.14
62.93,63.56,63.38,71.39,56.44,62.48,63.05,64.72,66.98,64.28,66.29,55.29,61.23,61.79,63.13
57.57,59.54,69.29,65.44,64.67,59.81,60.19,71.0,68.14,68.56,61.86,60.95,65.45,73.14,64.69
66.05,65.61,61.0,61.78,67.56,67.19,59.1,57.11,71.64,62.39,65.86,61.14,57.74,61.54,63.26
67.19,67.5,67.62,60.5,66.56,64.14,70.38,62.67,71.83,61.44,67.19,55.9,54.68,67.43,64.65
76.6,69.09,63.67,71.44,60.22,56.52,57.52,63.17,64.95,66.06,60.24,64.86,60.56,62.46,64.1
57.9,64.37,64.24,68.67,61.83,66.81,54.19,54.94,49.5,63.44,64.33,59.43,56.75,62.43,60.63
70.79,64.57,69.19,58.17,58.89,69.52,67.1,70.22,56.07,73.72,68.1,56.14,58.75,67.64,64.92
65.55,68.57,68.29,60.0,65.44,72.29,62.19,60.17,63.38,62.11,64.86,62.33,63.24,59.75,64.15
57.88,65.7,61.05,60.39,66.56,58.38,58.0,72.11,65.57,59.67,63.38,57.19,65.99,66.64,62.75
70.26,62.96,55.9,51.67,63.78,66.43,67.33,66.0,64.31,64.72,61.76,56.33,62.86,60.89,62.52
63.76,63.06,65.24,67.56,62.56,61.24,63.0,64.89,57.83,62.78,68.76,61.19,68.35,63.79,63.86
58.1,59.91,59.38,63.67,68.61,62.9,60.48,59.83,65.5,63.0,66.57,64.1,65.67,64.32,63.0
57.79,62.91,58.57,66.78,61.61,65.95,53.81,68.61,62.64,59.28,68.14,60.52,60.51,59.18,61.88
57.6,63.63,67.0,74.67,62.89,62.29,63.95,63.94,60.12,58.17,68.95,67.86,57.42,62.25,63.62
56.1,66.56,68.67,63.61,64.39,66.14,72.14,59.61,63.07,75.56,69.0,69.0,57.51,70.25,65.83
60.1,63.56,62.71,66.22,66.17,56.71,62.71,61.06,58.02,65.89,63.05,64.9,58.93,57.75,61.98
68.33,64.7,59.05,69.11,64.94,63.33,68.05,65.67,63.12,62.67,64.48,63.9,52.7,65.29,63.95
65.48,61.8,56.95,66.72,56.06,55.29,65.14,68.06,58.17,61.39,60.19,62.62,58.19,60.96,61.21
57.02,68.52,71.29,63.44,64.44,64.0,70.86,63.28,64.64,63.89,64.71,69.48,64.77,62.14,65.18
71.02,58.98,68.14,66.89,65.78,63.29,73.86,67.33,60.12,63.56,61.57,68.76,62.4,60.14,65.13
68.17,53.76,62.29,56.33,69.33,59.9,62.38,63.94,61.64,63.28,61.71,57.86,64.42,62.96,62.0
59.95,73.5,59.67,65.72,68.56,69.24,71.43,62.83,58.26,66.17,63.48,59.9,61.92,63.75,64.6
57.95,64.7,67.76,65.61,66.28,67.57,61.67,61.17,62.64,55.0,63.38,66.05,62.74,61.39,63.14
69.38,61.35,69.33,62.61,55.56,61.86,64.1,70.28,58.69,69.61,64.81,63.24,68.87,67.0,64.76
66.83,63.81,70.95,64.67,66.06,60.14,62.14,61.67,64.02,65.06,65.86,60.76,63.42,64.96,64.31
61.95,60.72,64.9,62.06,65.28,66.05,65.62,64.72,61.93,55.94,61.19,62.24,65.75,68.57,63.35
63.0,68.22,63.33,67.89,64.56,67.43,61.95,64.67,58.24,74.17,69.95,55.57,60.93,58.57,64.18
61.69,69.93,61.0,63.17,63.0,63.9,73.29,68.39,66.71,59.89,56.0,62.05,59.3,64.82,63.8
70.98,64.06,57.67,59.5,72.61,60.1,69.1,62.72,60.24,65.0,65.1,57.43,68.87,65.39,64.2
70.17,65.54,63.38,60.22,62.83,60.76,62.1,67.11,67.9,59.94,62.95,62.24,67.61,66.64,64.24
71.05,57.31,71.95,57.83,70.89,65.29,62.14,58.11,67.14,59.89,70.67,58.24,67.54,57.39,63.96
75.26,64.33,67.29,68.89,65.28,67.43,61.19,68.39,71.86,59.22,64.24,61.71,60.43,60.25,65.41
60.38,65.61,58.71,61.61,64.72,68.19,60.81,59.89,62.69,63.61,63.29,73.62,74.1,62.07,64.24
69.79,56.76,63.43,68.39,64.5,54.86,57.14,68.39,64.83,63.72,60.19,61.14,66.65,56.18,62.57
65.69,56.44,64.1,70.17,68.67,70.67,75.76,65.83,59.81,60.78,57.81,64.19,65.19,65.89,65.07
56.74,63.06,68.1,64.28,59.78,64.05,62.71,57.22,62.21,63.5,66.29,66.76,65.05,57.82,62.68
63.69,57.54,57.24,62.67,57.72,62.14,68.19,61.06,65.12,63.33,67.95,60.52,67.35,64.21,62.77
62.86,65.8,63.33,73.22,63.94,64.05,68.81,55.33,67.19,68.06,57.62,62.0,56.79,62.93,63.71
69.9,65.31,67.57,63.78,62.83,65.14,56.81,61.78,66.71,63.11,64.24,65.0,60.67,66.54,64.24
73.93,62.44,60.48,64.67,59.5,61.67,63.71,62.83,70.76,58.28,74.33,70.52,66.9,62.07,65.15
63.71,61.83,60.24,60.72,63.83,63.86,64.0,64.67,65.48,68.17,65.29,67.29,58.86,69.21,64.08
69.67,61.61,76.67,68.28,58.33,62.95,61.76,66.39,56.1,56.44,65.1,62.14,64.54,61.93,63.71
59.6,67.7,64.76,58.17,65.33,65.86,60.33,61.94,68.64,55.83,61.95,60.76,61.57,66.18,62.76
74.0,63.33,66.62,68.44,65.83,61.19,62.76,62.78,65.74,71.28,64.9,72.57,64.04,65.18,66.33
60.21,74.43,60.19,68.44,67.28,63.67,58.38,58.61,72.83,67.72,68.57,68.62,55.6,63.14,64.84
75.86,58.26,66.76,69.72,63.89,65.19,58.76,71.67,58.38,56.17,71.29,71.9,56.54,69.0,65.24
59.24,54.3,58.0,61.94,72.61,67.43,60.71,57.11,60.88,62.22,65.43,67.9,65.9,66.43,62.87
71.83,53.72,66.14,60.83,70.67,59.48,65.95,65.78,69.95,60.5,61.62,71.43,63.68,71.07,65.19
63.1,61.26,68.1,56.67,65.94,69.19,67.67,63.94,57.69,66.39,71.29,71.1,67.43,61.86,65.11
63.12,66.63,62.52,65.61,56.17,63.1,64.14,69.56,71.02,59.56,63.1,62.62,59.8,61.75,63.48
71.81,62.11,66.76,65.22,58.61,65.29,71.24,60.67,66.88,61.67,61.29,64.71,63.19,64.25,64.55
64.12,65.26,58.81,65.56,62.0,68.14,67.76,69.33,52.33,67.44,61.38,66.62,61.23,58.07,63.43
61.33,61.87,67.76,59.72,66.22,68.71,72.9,59.11,63.1,65.83,69.62,63.43,60.5,63.21,64.52
67.14,68.59,58.05,66.0,71.06,58.43,63.05,62.56,64.55,71.17,57.81,60.71,65.64,63.75,64.18
66.69,67.63,63.48,65.94,59.33,71.1,66.29,60.56,57.88,66.28,62.43,55.43,58.94,69.07,63.65
67.05,63.5,65.81,60.33,60.22,61.9,61.71,63.39,65.93,62.78,61.95,63.81,61.32,59.93,62.83
58.95,67.28,65.1,60.56,67.89,69.38,67.67,60.0,61.43,63.94,66.29,63.9,54.94,62.43,63.55
66.4,61.44,68.76,60.11,62.0,67.9,63.19,61.33,58.07,67.56,75.33,57.33,65.89,68.14,64.53
60.88,62.48,61.52,64.22,65.78,63.52,62.71,70.06,58.07,59.0,61.33,68.57,66.24,70.29,63.91
68.31,66.13,70.57,58.39,66.5,63.95,68.86,66.06,56.26,63.78,65.0,66.0,65.13,64.79,64.98
62.45,67.33,60.48,65.11,64.17,70.52,60.48,69.17,68.88,63.72,57.76,63.57,59.37,61.32,63.88
66.24,68.74,70.43,65.0,61.17,67.19,62.57,77.72,70.62,62.44,61.29,67.1,66.01,61.46,66.28
65.69,66.44,68.29,62.67,62.28,73.9,60.19,64.11,65.86,67.44,59.62,65.62,56.39,66.29,64.63
58.38,72.63,62.76,68.39,61.22,61.38,57.9,60.67,58.62,58.94,67.05,73.76,61.07,58.11,62.92
63.19,66.0,68.05,62.61,71.44,71.95,65.67,70.33,65.98,59.83,61.9,57.14,65.63,70.21,65.71
64.57,68.2,66.19,72.61,64.22,67.05,64.95,61.67,65.86,70.56,65.52,58.1,65.9,64.93,65.74
53.95,62.7,57.76,61.06,70.94,63.48,65.81,60.56,61.45,60.5,73.05,67.1,59.27,64.14,62.98
65.5,64.46,60.29,69.72,63.0,67.05,62.9,68.11,62.88,66.33,61.52,70.24,59.49,63.75,64.66
66.52,62.24,64.95,73.17,67.44,61.62,52.57,66.61,62.1,61.61,63.52,65.14,66.02,63.43,64.07
57.19,66.06,56.38,61.83,66.33,65.05,69.95,62.78,62.07,71.78,62.81,67.0,59.12,58.54,63.35
69.69,72.46,67.29,62.33,69.61,58.67,67.1,68.28,65.86,65.17,61.71,64.57,63.54,67.75,66.0
71.86,66.93,65.29,69.83,65.94,69.0,66.52,62.39,59.57,67.67,68.48,56.81,60.27,63.82,65.31
71.55,58.5,67.62,59.5,61.56,66.19,64.81,63.33,58.6,76.44,69.62,63.05,65.29,67.96,65.29
57.5,68.31,62.14,61.83,64.22,62.57,54.67,62.78,65.12,64.56,69.86,58.86,63.42,63.43,62.8
61.57,66.69,61.62,63.44,62.11,63.33,68.81,63.28,66.74,61.39,70.9,64.86,68.95,65.36,64.93
56.12,58.74,60.95,61.72,52.17,61.71,69.9,63.0,63.5,78.17,56.62,74.76,60.9,62.93,62.94
64.1,72.81,58.52,66.72,64.33,74.81,64.29,60.72,66.07,56.22,66.62,66.57,63.37,62.5,64.83
65.67,68.57,62.81,63.89,61.33,62.0,72.0,60.17,65.12,64.72,64.95,70.43,57.57,62.86,64.43
65.02,64.39,67.9,64.83,65.39,70.86,64.19,68.44,64.57,62.5,60.14,61.86,59.98,62.04,64.44
64.74,65.28,67.62,62.33,56.0,56.62,68.38,52.11,63.83,63.33,67.57,59.1,65.99,60.43,62.38
69.71,60.63,66.19,61.5,64.28,63.0,67.05,69.06,66.81,64.44,62.86,60.33,64.88,58.39,64.22
57.02,61.83,57.14,63.72,56.22,70.14,56.19,62.94,67.29,63.06,60.19,58.48,56.46,62.32,60.93
58.76,58.76,61.62,71.72,62.33,69.05,59.0,63.17,56.0,74.28,63.1,65.9,57.98,63.18,63.2
56.76,56.93,55.1,59.28,69.61,57.76,66.81,64.83,65.33,62.78,59.29,60.52,63.75,64.89,61.69
68.14,67.15,68.57,58.0,60.39,63.71,70.33,65.78,66.45,61.61,64.0,60.67,56.35,58.39,63.54
68.79,70.78,68.9,58.67,70.61,58.43,71.57,65.78,64.1,66.39,64.52,66.0,65.98,65.57,66.15
73.95,63.13,65.24,63.5,61.89,74.24,66.67,64.72,65.14,57.44,65.24,62.52,67.32,61.71,65.19
54.98,67.89,63.05,63.67,55.72,58.62,66.57,59.67,70.36,64.72,65.43,63.62,62.26,73.21,63.55
52.55,68.7,65.33,62.22,63.17,69.24,67.76,65.56,66.76,70.17,65.81,64.52,71.06,66.46,65.67
69.74,66.59,60.29,68.83,66.39,58.43,66.0,65.39,72.55,68.44,70.62,62.33,60.29,68.61,66.04
71.19,63.0,57.62,63.56,58.11,59.38,60.57,66.39,61.0,73.11,67.62,69.67,59.01,57.89,63.44
65.93,62.98,63.86,64.17,64.94,63.52,64.67,67.61,51.6,67.0,58.71,64.33,69.21,65.96,63.89
72.05,64.48,71.19,62.44,67.39,52.1,68.86,61.78,67.43,66.67,60.29,63.95,64.14,65.82,64.9
58.36,68.11,56.57,60.83,59.94,61.86,61.43,59.44,60.48,60.33,63.14,69.52,60.3,61.11,61.53
55.02,59.43,56.57,63.56,59.89,60.38,62.14,63.83,62.26,58.44,56.9,62.43,64.12,58.86,60.27
63.33,60.09,68.95,66.0,66.06,63.86,67.0,64.0,63.45,62.67,64.05,68.38,62.92,64.79,64.68
62.14,67.52,66.33,66.33,72.83,65.14,69.0,63.17,59.43,67.17,60.62,67.1,65.87,67.82,65.75
57.69,63.13,63.19,67.17,70.94,55.33,64.48,61.28,63.98,67.72,65.24,65.95,67.49,62.79,64.03
60.48,66.8,62.57,59.61,68.44,60.14,60.33,61.61,63.83,62.56,65.95,65.62,52.63,67.39,62.71
58.67,69.74,53.86,61.28,65.67,61.24,66.9,65.94,58.02,61.67,63.43,59.48,65.02,59.14,62.15
60.79,64.57,62.33,60.72,60.11,66.62,57.57,58.67,67.6,61.67,65.33,63.81,62.74,59.0,62.25
80.19,63.89,65.67,63.83,63.11,64.14,58.67,64.0,62.33,62.78,62.71,64.9,59.05,58.04,63.81
67.79,63.89,65.62,62.17,67.33,70.24,66.62,58.33,64.76,67.72,65.57,60.57,64.62,59.5,64.62
71.98,61.83,63.43,64.06,66.39,65.48,58.24,61.56,70.43,64.17,63.29,59.62,63.44,58.68,63.76
62.76,60.5,62.67,66.72,61.39,62.86,62.1,63.5,64.36,70.17,58.38,71.76,69.29,66.86,64.52
75.36,64.2,65.52,51.22,60.06,67.24,72.76,58.33,56.74,72.67,56.62,58.76,62.01,62.21,63.12
61.52,64.15,66.81,65.67,59.06,61.81,70.33,67.33,62.62,62.33,62.24,66.05,64.64,67.64,64.44
69.79,62.67,66.81,66.94,64.83,64.71,69.9,74.67,66.62,57.78,66.48,61.24,68.94,60.64,65.86
67.21,58.96,72.05,60.89,60.89,61.14,64.38,68.56,60.31,67.06,63.95,69.67,63.77,57.89,64.05
69.64,63.69,66.1,66.89,76.22,61.33,71.86,65.67,64.36,59.06,63.76,60.19,68.92,57.21,65.35
64.45,65.89,71.1,64.61,66.5,68.71,64.67,64.22,67.33,65.0,64.76,65.29,58.1,64.89,65.39
65.71,65.96,64.67,61.5,65.56,71.57,63.76,63.61,62.95,62.78,67.57,71.76,65.45,56.89,64.98
68.12,58.85,55.52,62.72,64.33,68.05,66.33,62.0,69.62,63.17,57.1,61.76,63.62,61.07,63.02
63.57,67.85,70.1,67.33,57.17,54.81,60.81,74.89,61.26,69.67,65.62,59.52,61.65,61.39,63.97
64.71,67.87,67.52,69.94,59.0,67.33,68.95,65.94,63.19,62.56,68.1,60.57,66.11,71.25,65.93
68.6,63.83,59.29,65.72,58.72,67.67,65.71,66.72,69.64,60.89,64.38,67.38,67.71,60.64,64.78
69.57,67.11,58.33,72.56,64.11,61.95,66.71,68.67,60.95,69.83,64.67,69.86,59.54,63.82,65.55
48.55,62.56,73.19,60.28,62.44,67.71,60.71,65.33,60.52,67.11,67.71,63.86,65.88,66.46,63.74
57.74,61.15,64.1,62.22,69.83,57.76,66.62,61.22,60.33,62.0,66.19,57.76,60.02,61.07,62.0
60.43,65.65,64.95,67.39,66.67,60.43,64.0,57.5,68.45,55.72,57.57,64.14,65.27,65.64,63.13
66.33,64.3,49.33,63.17,63.61,57.33,64.29,67.5,62.95,65.17,65.33,59.9,59.13,71.0,62.81
71.19,64.52,67.1,68.56,69.72,63.38,64.38,70.89,62.5,64.5,62.38,70.0,60.11,65.71,66.07
64.62,60.67,69.95,62.17,68.0,65.05,64.29,64.94,63.31,63.94,61.0,59.57,58.29,66.14,63.71
66.21,62.65,59.05,68.56,53.89,64.9,69.05,59.89,57.95,64.61,63.24,72.14,66.58,68.18,64.06
63.38,63.52,61.24,58.11,61.56,66.86,70.1,65.28,57.07,70.94,60.19,67.76,67.95,67.29,64.37
74.64,69.74,65.57,63.67,61.17,57.9,60.0,68.67,55.12,59.33,59.05,58.67,67.87,60.0,62.96
74.62,65.67,59.38,57.61,68.28,60.71,61.62,61.67,64.38,68.11,67.43,70.14,62.01,64.86,64.75
70.19,67.8,53.95,64.89,61.61,65.19,63.05,56.06,60.19,66.89,63.81,58.67,68.76,61.86,63.06
70.74,63.74,65.19,62.39,64.61,62.33,61.62,69.78,66.12,66.72,61.43,62.95,59.92,69.11,64.76
64.52,67.54,61.19,60.67,70.72,61.71,70.24,65.0,63.36,61.83,64.95,59.52,62.49,72.75,64.75
65.36,65.31,58.33,65.44,54.61,67.71,59.86,60.28,60.93,58.78,60.0,62.33,58.13,58.61,61.12
72.93,61.94,59.1,65.94,63.06,63.1,62.1,63.83,65.98,59.17,62.19,64.95,66.15,56.64,63.36
55.45,61.96,71.0,73.0,64.83,63.76,56.19,65.67,63.0,60.61,67.71,63.67,59.29,51.71,62.7
63.6,68.19,60.29,62.11,64.61,64.67,65.76,68.06,66.45,59.83,61.76,63.14,67.12,60.79,64.03
65.95,59.22,66.19,61.22,65.44,62.38,66.95,65.56,58.0,62.11,65.0,61.0,65.15,63.61,63.41
61.02,71.7,69.71,68.0,61.72,53.71,66.14,66.78,59.95,62.0,62.95,65.14,62.77,70.0,64.4
67.57,65.06,63.05,72.17,64.33,66.81,71.1,60.56,71.05,68.72,60.19,62.38,69.12,67.21,66.38
65.07,69.44,55.29,62.94,62.72,67.67,74.57,61.78,69.36,68.33,74.52,60.43,64.73,67.93,66.06
64.62,62.67,62.48,56.94,74.06,64.76,63.48,58.0,69.38,69.94,68.71,65.14,59.51,62.07,64.41
57.5,64.28,67.67,66.28,55.89,65.0,73.0,65.28,58.33,65.17,63.24,63.14,63.62,59.68,63.43
76.52,59.7,65.81,66.78,71.28,72.33,69.67,65.83,62.6,57.11,71.48,59.48,67.93,70.68,66.94
60.81,61.24,66.81,58.39,65.56,67.86,65.33,64.22,66.17,62.56,67.48,70.19,63.12,65.21,64.64
62.0,62.61,60.52,62.5,66.61,66.86,65.24,66.0,60.52,67.89,72.67,67.05,67.24,68.39,65.44
58.69,56.56,57.76,54.5,71.39,64.62,66.0,64.94,65.81,59.5,67.52,59.9,58.11,66.82,62.29
63.93,63.7,63.76,61.83,67.39,70.1,59.33,71.11,61.48,67.89,66.9,63.81,68.33,57.71,64.81
54.48,60.48,57.0,69.44,64.5,70.24,62.52,76.56,61.0,53.78,62.52,62.05,71.15,63.25,63.5
57.81,71.09,57.0,59.67,68.83,54.14,64.52,63.22,56.5,60.44,68.14,61.71,67.21,63.29,62.4
52.76,57.63,66.95,65.89,67.06,63.43,63.57,64.78,68.81,57.94,66.67,63.81,56.73,67.96,63.14
66.31,58.24,73.81,59.67,67.0,60.86,58.0,66.0,65.31,70.06,69.81,68.1,60.96,64.64,64.91
64.24,57.24,52.86,66.94,61.39,67.14,61.33,62.78,62.31,71.17,67.67,64.14,69.18,66.11,63.89
67.31,64.13,65.86,58.0,59.72,62.95,57.29,61.61,64.29,69.72,63.38,62.29,64.94,70.61,63.72
63.64,65.31,59.24,65.22,62.22,67.0,67.48,62.44,54.93,62.72,63.43,65.76,62.49,68.0,63.56
60.26,63.85,65.33,63.11,54.11,62.0,76.76,60.56,63.43,64.0,64.52,71.57,62.38,59.64,63.68
63.67,71.69,63.0,57.67,71.56,66.0,59.71,62.39,62.5,70.28,59.29,67.62,62.05,66.93,64.6
68.29,64.91,60.9,65.83,61.94,71.1,57.29,61.61,60.71,68.22,68.43,61.67,69.65,63.5,64.58
72.12,67.0,69.38,59.83,60.56,64.9,59.29,59.72,61.57,69.72,63.05,71.19,53.21,68.75,64.31
59.67,64.52,64.48,64.89,68.22,58.9,59.57,56.39,68.83,62.78,63.71,62.81,63.69,63.68,63.01
71.05,59.93,65.62,60.39,66.0,61.48,66.05,66.22,64.64,64.61,61.57,70.86,66.96,58.71,64.58
75.07,66.89,61.05,68.89,61.44,57.19,62.62,62.11,70.19,70.61,63.38,62.9,60.24,64.14,64.77
64.79,63.56,66.43,54.11,63.5,65.67,64.62,67.61,67.24,65.28,67.48,62.1,68.58,67.04,64.86
71.05,56.22,69.1,57.17,66.78,57.62,64.76,67.67,64.14,68.22,57.48,65.24,69.44,67.86,64.48
66.43,60.13,66.38,62.56,62.33,64.19,61.24,65.83,68.64,68.5,68.95,63.33,58.38,63.39,64.31
57.31,72.91,62.43,68.5,58.44,61.71,66.33,60.94,66.29,64.39,56.1,63.57,55.81,64.32,62.79
73.14,67.0,63.19,70.28,62.89,60.43,62.33,62.06,63.21,64.83,63.0,65.52,62.64,59.11,64.26
69.45,67.17,57.95,64.72,66.06,63.81,68.05,67.17,59.12,72.06,58.67,68.29,64.52,64.57,65.11
62.69,64.89,67.67,69.44,73.72,61.43,66.43,63.94,62.45,75.22,65.29,61.57,66.2,60.14,65.79
73.02,60.78,65.52,64.56,61.78,66.86,66.9,64.33,71.81,59.67,57.38,60.1,71.48,64.25,64.89
59.02,62.78,66.76,68.06,66.0,57.33,59.62,63.67,65.24,69.39,66.76,75.33,61.76,61.43,64.51
65.88,64.44,68.33,59.22,64.5,60.57,64.81,67.89,61.64,57.83,66.48,66.19,70.26,66.39,64.6
59.12,64.72,66.05,64.33,67.0,68.95,64.86,70.83,68.76,62.89,60.33,66.67,64.37,62.82,65.12
71.74,63.19,62.81,60.22,64.5,57.38,63.1,64.11,63.05,58.78,54.57,68.48,61.36,63.79,62.65
68.33,63.33,70.19,66.39,65.28,58.52,64.67,67.94,61.14,73.06,56.33,59.48,66.57,68.57,64.99
62.67,66.81,69.14,57.61,53.0,60.86,55.71,59.44,64.62,70.61,60.05,69.1,63.25,67.43,62.88
64.36,64.54,68.33,70.44,60.0,68.62,70.33,54.0,67.1,61.06,66.57,62.62,55.55,63.25,64.05
72.52,68.67,69.57,67.39,59.28,68.0,68.76,61.56,67.26,60.56,70.29,68.48,65.23,62.25,66.41
64.24,65.2,66.95,62.61,71.28,70.67,56.1,66.11,60.69,66.22,60.14,66.81,58.81,68.89,64.62
65.86,68.22,66.48,62.78,75.78,63.38,66.9,63.0,61.0,61.17,58.19,63.1,64.56,58.61,64.22
57.21,62.61,59.81,65.56,64.17,58.86,65.86,66.06,65.21,56.56,60.86,63.38,64.86,61.68,62.33
54.52,64.09,64.24,59.5,63.11,66.62,65.0,67.61,68.48,60.11,61.62,59.81,67.8,62.39,63.21
57.45,65.46,70.48,59.28,53.44,64.48,66.0,71.39,67.12,65.72,67.43,62.19,64.43,66.0,64.35
68.26,60.35,57.19,56.17,67.78,61.52,60.81,64.78,61.69,63.56,65.05,67.48,60.92,67.43,63.07
62.31,64.76,56.05,63.06,68.61,59.38,62.67,66.72,58.79,61.61,60.29,71.33,67.86,65.93,63.53
66.86,65.76,62.95,61.11,68.22,56.29,67.24,68.0,57.52,58.17,69.1,61.71,63.49,60.32,63.34
56.43,61.94,67.76,60.06,61.67,68.38,67.19,60.67,64.62,76.0,68.14,63.05,61.0,65.43,64.45
60.38,65.41,66.95,66.94,60.72,65.76,65.0,66.89,64.1,64.94,63.14,60.57,67.55,66.57,64.64
53.86,66.13,63.14,60.83,67.61,62.76,68.0,63.39,61.67,73.11,70.57,70.9,58.8,63.68,64.6
71.43,72.22,61.81,64.56,70.11,62.71,58.67,59.44,62.38,74.39,63.62,63.76,69.37,64.11,65.61
65.24,66.0,63.62,57.78,67.61,57.48,63.52,71.28,69.21,66.17,59.14,62.57,65.46,57.04,63.72
62.24,58.94,64.9,66.22,53.67,64.1,55.9,69.44,57.17,63.44,65.9,64.38,67.05,67.43,62.91
62.76,68.56,63.76,67.94,64.83,61.9,72.71,62.67,63.14,72.17,61.71,64.95,60.82,63.71,65.12
67.95,65.22,63.9,65.56,64.56,53.29,60.1,51.11,65.45,60.17,62.14,62.76,72.64,60.82,62.55
68.48,64.61,57.95,65.72,67.22,60.81,65.71,58.5,63.74,63.33,69.67,67.9,62.65,60.21,64.04
65.26,68.48,62.24,63.94,68.56,61.0,66.24,61.67,71.55,69.22,71.9,60.48,59.5,68.79,65.63
63.81,61.74,66.14,67.28,57.78,62.67,77.14,61.61,58.69,60.39,60.9,59.43,57.51,67.18,63.02
55.6,62.7,62.38,69.0,61.56,64.9,68.33,70.0,67.88,57.11,64.19,63.95,65.9,65.82,64.24
68.43,66.52,59.76,64.94,60.78,64.57,59.52,65.0,67.86,54.39,63.05,60.71,59.08,61.64,62.59
68.79,63.69,68.62,62.0,53.44,61.81,66.19,68.0,63.4,70.06,64.9,60.52,62.6,59.43,63.82
67.0,65.06,68.95,67.06,61.0,62.0,69.24,60.5,72.45,57.28,71.33,57.57,64.71,66.79,65.07
68.26,58.81,66.76,59.22,63.72,68.43,57.33,64.67,67.88,61.61,64.05,65.33,61.13,67.54,63.91
70.31,57.31,70.1,64.89,57.11,60.1,62.57,64.39,69.36,66.94,64.43,62.71,55.76,63.79,63.55
62.71,68.61,71.33,63.78,58.72,70.76,70.05,56.33,64.07,67.5,60.81,66.95,68.82,63.18,65.26
70.29,62.76,71.86,57.56,64.72,60.48,53.05,66.61,54.14,78.11,61.14,73.9,64.68,67.11,64.74
63.4,60.19,60.1,70.39,69.39,67.62,59.33,64.06,66.43,65.83,64.14,61.29,72.11,65.14,64.96
56.4,60.63,66.1,68.78,66.0,65.24,68.0,62.72,58.02,68.17,62.0,55.43,70.26,63.25,63.64
64.4,56.89,64.62,68.94,66.33,61.67,63.0,65.17,63.98,61.39,55.19,50.76,64.9,66.0,62.37
68.19,69.69,64.05,69.39,68.28,61.67,67.52,73.22,63.19,63.17,66.48,61.71,67.81,64.43,66.34
61.05,68.83,61.29,69.83,62.72,57.62,65.0,63.83,68.0,70.22,64.86,63.9,67.86,71.68,65.48
