BSP10000,BTD10000,BRR10000,ODR10000,BPA10000,BPS10000,POM10000,BPI10000,PPB10000,BPP10000,PSE10000,PBI10000,PPR10000,RSS10000,INH10000,INM10000,PPV10000,BSPT_001
62.71,43.07,50.22,53.39,57.78,43.5,44.38,53.29,58.76,43.02,50.62,49.98,45.28,46.4,50.4,56.69,51.46,50.64
46.31,43.71,67.0,45.62,62.92,34.86,45.76,35.24,68.95,50.36,55.57,50.85,55.04,58.25,57.46,50.89,54.04,51.93
36.0,55.0,48.61,48.49,48.42,63.31,49.36,47.43,46.14,51.6,44.79,47.96,52.43,43.69,52.54,48.94,49.96,49.1
68.95,51.07,50.56,49.32,51.06,52.81,52.26,45.52,54.88,56.5,41.5,42.94,49.63,40.0,49.73,49.93,61.0,51.04
51.38,61.86,52.56,47.96,69.61,53.81,47.38,47.79,53.17,45.64,48.33,45.27,53.11,45.79,51.08,46.43,48.67,51.17
55.07,50.86,36.83,50.57,46.44,42.33,53.76,53.64,66.26,43.29,63.45,48.67,39.74,53.69,49.77,46.44,51.38,50.13
50.9,41.07,64.0,53.49,35.28,48.76,45.57,49.81,42.74,59.62,64.79,45.23,46.48,46.73,40.27,43.87,50.92,48.8
56.43,44.71,50.39,47.0,53.17,36.12,55.88,50.76,50.38,54.79,57.79,53.1,55.8,47.17,47.1,49.65,41.5,50.1
40.55,58.93,48.5,51.1,36.14,61.02,56.43,42.93,53.48,62.38,62.88,37.48,47.28,41.81,56.21,38.83,56.87,50.17
39.55,47.29,37.39,48.75,30.11,39.36,57.64,58.26,68.02,48.07,45.69,46.88,49.02,45.42,56.17,47.13,48.92,47.86
52.81,54.57,49.0,42.44,56.81,54.74,55.45,55.52,36.4,47.4,39.19,55.52,46.37,49.46,51.02,46.89,44.33,49.29
45.79,54.86,69.22,50.69,45.14,52.57,48.43,47.76,57.19,45.14,40.24,49.21,46.07,50.79,49.15,39.02,49.04,49.43
54.19,41.93,47.61,44.04,59.5,47.76,65.36,42.31,57.93,60.24,44.48,44.94,52.54,55.19,50.6,44.35,54.0,51.0
50.19,51.86,46.94,41.57,59.44,60.31,47.86,50.45,46.95,39.21,54.4,69.48,47.3,56.08,47.12,44.3,47.17,50.63
53.43,60.14,39.83,43.14,49.86,51.26,55.48,47.81,52.05,44.1,42.86,57.77,53.52,52.54,43.85,54.17,53.79,50.33
62.69,45.07,63.11,51.51,60.83,53.64,46.19,45.31,55.26,56.95,47.24,46.6,50.93,53.04,53.19,54.72,39.46,52.1
63.26,48.0,46.67,47.47,55.19,47.0,56.26,49.9,50.86,55.29,51.19,57.23,51.33,50.79,48.23,36.81,40.29,50.34
52.31,44.79,47.78,51.72,48.61,52.74,52.64,50.67,53.6,54.83,41.45,59.29,57.98,53.65,52.58,42.85,54.33,51.28
52.83,52.57,49.0,49.58,52.89,40.69,58.76,53.26,56.19,52.5,53.62,46.65,54.39,53.83,60.19,51.19,51.96,52.36
41.45,57.5,50.72,50.0,60.14,52.98,44.33,46.38,47.79,50.76,60.02,55.6,50.24,58.27,53.4,58.07,36.75,51.44
58.12,57.93,53.56,54.32,49.08,44.6,57.69,53.0,46.57,56.74,52.9,46.54,49.89,48.92,62.6,48.07,60.25,52.99
46.55,51.43,48.5,44.82,47.25,30.88,51.69,63.86,54.62,53.36,57.19,45.25,55.04,45.75,51.75,54.57,47.25,49.99
46.98,54.0,52.11,42.33,49.89,36.64,65.95,47.62,47.69,54.98,56.29,48.46,51.56,50.87,48.06,43.81,43.79,49.47
48.9,62.29,52.33,58.83,48.31,49.88,48.4,63.05,47.29,60.0,40.4,49.44,50.09,60.33,63.29,51.0,42.92,52.75
40.45,57.36,54.83,51.31,47.47,52.33,51.21,45.83,49.9,44.1,42.62,45.79,50.65,47.46,53.35,56.63,50.42,49.51
57.57,50.57,39.83,48.71,65.69,36.45,47.86,58.57,58.86,44.45,49.02,48.56,48.8,49.37,49.52,57.69,46.17,50.45
38.26,42.5,43.5,53.19,55.97,44.74,47.55,60.74,42.17,52.64,45.74,43.69,50.46,51.23,56.81,43.85,50.25,48.43
41.02,34.21,69.39,37.82,49.03,33.64,47.86,49.43,52.83,46.14,56.19,42.1,58.41,40.23,46.94,36.11,58.33,47.04
56.9,53.36,50.78,46.11,38.03,48.52,43.45,51.07,47.33,47.43,50.69,65.9,49.46,58.6,56.17,55.2,53.08,51.3
63.6,48.36,45.28,66.46,49.06,51.69,58.57,43.12,45.14,51.48,39.0,49.08,51.33,56.75,46.5,45.87,45.25,50.38
68.57,53.29,52.5,68.31,45.47,49.95,40.26,43.74,49.02,34.43,48.14,59.5,40.06,43.85,48.56,51.15,39.92,49.22
56.43,61.93,57.33,58.99,49.56,36.4,50.71,51.5,47.69,47.76,39.57,46.1,40.17,49.23,51.48,38.7,53.42,49.23
50.71,60.29,44.72,47.82,48.78,38.1,45.05,51.07,49.05,56.17,45.79,39.69,58.31,54.6,49.98,54.69,54.88,49.98
39.33,51.36,51.83,47.0,42.11,64.21,60.81,45.45,57.17,51.74,49.31,43.08,40.33,53.29,47.38,45.5,43.21,49.01
39.86,45.43,53.78,42.65,43.75,56.36,52.0,46.62,57.6,44.74,53.4,57.94,51.46,61.58,55.81,42.63,49.12,50.28
54.17,57.36,56.72,58.86,47.39,43.05,56.45,36.55,50.83,67.36,57.76,50.67,56.31,41.9,55.77,51.8,44.63,52.21
58.88,58.07,60.78,44.81,40.64,35.62,39.36,47.29,41.45,51.93,46.29,55.08,49.15,54.56,60.31,53.19,53.96,50.08
48.31,56.71,62.94,51.57,60.11,52.0,55.81,55.93,61.19,42.67,44.0,54.52,54.2,44.27,55.12,51.24,57.96,53.44
37.55,52.64,50.56,41.93,54.86,42.36,49.6,52.38,54.71,38.79,48.19,53.12,38.67,43.04,55.67,45.59,52.21,47.76
52.9,49.79,50.5,44.75,50.75,59.86,39.38,48.5,53.45,45.95,44.43,65.27,41.54,48.98,33.06,54.24,49.58,49.0
30.6,61.07,47.17,43.53,42.31,42.69,50.36,46.26,52.69,44.9,41.1,47.79,58.37,56.58,43.48,52.26,55.79,48.06
38.55,50.79,49.06,55.19,39.81,49.74,42.33,51.02,42.67,54.0,53.83,53.48,56.33,45.71,49.13,48.17,47.04,48.64
59.02,48.07,53.56,56.22,43.22,59.4,54.12,49.4,52.62,40.19,41.55,49.52,55.37,59.19,48.96,49.52,54.75,51.45
45.29,42.36,47.67,48.15,61.83,44.29,46.98,49.4,45.0,51.31,54.1,47.71,42.83,59.9,59.17,50.37,57.0,50.2
44.33,56.07,51.22,62.63,56.14,52.93,54.62,45.81,53.71,47.19,48.76,50.62,58.04,55.52,48.98,41.37,54.42,51.9
56.57,42.71,37.11,52.21,55.92,55.0,53.71,58.0,53.69,29.12,38.57,43.94,46.17,47.73,52.27,53.43,52.92,48.77
49.17,51.21,48.0,55.85,49.42,39.45,48.71,53.67,46.33,54.81,55.1,56.83,52.94,48.73,53.29,49.67,58.21,51.26
55.83,51.64,45.0,38.89,57.39,34.17,46.79,46.33,44.93,60.12,47.17,53.92,51.98,52.75,42.52,48.09,51.54,48.77
46.05,49.57,57.78,50.62,47.42,53.12,52.43,43.55,59.74,58.43,42.62,42.15,47.81,46.73,53.58,45.44,47.29,49.67
35.1,34.71,55.72,45.47,45.56,51.29,47.19,53.76,50.26,44.98,55.31,58.88,53.37,49.56,47.77,50.81,49.0,48.75
40.26,35.79,47.39,57.51,47.64,43.55,49.69,59.4,51.57,48.45,61.02,44.29,51.67,50.4,35.98,48.78,51.5,48.52
47.48,65.57,55.17,52.96,49.42,49.83,52.4,40.81,66.62,50.05,42.36,49.35,52.93,55.69,45.92,45.89,48.5,51.23
54.0,46.0,47.33,53.03,62.44,51.62,46.21,52.67,45.21,51.52,48.24,52.46,45.46,50.46,57.98,51.74,52.88,51.13
44.6,53.36,49.72,52.65,45.36,58.26,47.52,38.02,58.43,64.76,42.81,54.71,55.57,50.69,48.88,52.98,42.0,50.61
49.81,41.07,52.39,36.26,46.42,57.74,59.52,43.38,56.69,61.02,53.43,52.29,36.89,48.52,47.33,51.76,54.58,49.95
56.79,49.71,52.94,58.81,52.28,58.29,49.05,42.9,46.95,51.95,45.05,50.27,55.78,55.02,50.44,51.37,49.42,51.59
41.74,36.29,46.94,53.69,52.56,60.83,48.07,40.45,54.6,48.12,44.43,47.06,55.63,43.94,60.38,42.22,56.0,49.0
61.69,48.0,55.78,51.97,57.36,52.26,43.88,53.74,65.64,57.0,45.52,59.31,45.67,52.08,45.52,56.44,54.25,53.3
47.62,54.14,40.06,52.36,37.42,28.4,44.19,46.71,62.38,58.33,42.43,44.85,45.54,41.48,52.29,61.2,51.92,47.73
55.0,52.21,50.11,51.07,53.0,45.17,51.86,36.14,40.93,48.05,51.48,43.15,47.37,37.67,54.6,58.46,47.54,48.46
45.38,50.43,67.39,46.01,48.25,44.48,50.86,43.69,52.9,58.19,60.81,49.38,43.61,51.38,52.56,48.69,63.92,51.64
54.29,50.79,57.83,48.44,30.0,56.31,43.6,48.14,46.52,45.14,54.24,47.44,56.04,53.08,51.33,58.06,55.08,50.37
49.55,54.14,49.44,46.12,49.56,56.76,48.86,55.67,47.4,49.19,44.83,38.17,42.35,45.15,37.98,45.69,40.29,47.13
47.07,40.29,53.83,44.71,45.0,65.55,49.86,51.67,43.07,36.55,60.21,55.35,49.48,49.6,53.94,45.8,55.08,49.83
57.67,48.29,62.61,50.79,54.53,42.6,55.17,55.79,37.69,65.31,49.62,62.69,49.93,49.52,46.15,46.22,59.83,52.61
40.76,51.29,53.56,46.35,44.58,52.0,54.6,46.43,55.93,48.4,62.19,53.31,51.24,55.67,45.69,51.76,62.88,51.57
57.17,59.21,52.0,51.14,46.33,45.62,58.62,47.17,57.52,49.43,37.29,56.67,48.24,55.46,46.94,52.57,50.46,51.28
44.93,38.86,50.17,56.62,41.72,51.74,55.05,44.71,37.43,54.33,48.76,42.73,49.96,47.92,47.83,59.2,51.79,48.46
45.0,58.43,43.78,40.74,47.0,43.55,48.64,50.17,55.4,51.19,50.12,40.48,48.28,46.83,51.06,53.7,56.33,48.86
52.95,64.21,42.83,46.26,42.22,39.48,45.07,39.83,60.43,44.33,45.6,47.0,56.33,54.77,40.52,51.61,48.33,48.34
45.88,41.93,44.78,41.93,53.86,55.43,43.88,30.33,57.24,51.05,54.38,63.56,54.69,59.29,50.67,52.33,49.33,50.03
35.76,38.86,37.11,51.43,47.14,39.76,62.21,54.98,44.79,51.17,41.88,61.4,51.83,53.81,44.56,48.33,61.75,48.63
56.71,49.0,47.61,51.88,54.72,44.21,36.36,44.98,49.02,51.17,44.76,36.52,48.89,65.52,47.56,59.63,47.67,49.19
56.76,61.29,52.61,48.18,44.56,42.12,45.12,59.38,55.07,38.14,61.69,52.69,59.19,55.79,53.35,44.83,54.33,52.06
43.31,54.71,46.72,48.86,56.31,42.38,48.52,47.24,61.83,56.12,52.12,49.04,50.56,44.19,46.62,54.15,49.25,50.11
40.9,47.5,49.28,53.15,51.42,55.74,60.74,49.64,54.55,47.26,45.98,55.77,50.33,55.67,42.0,53.3,48.12,50.67
45.26,47.36,45.89,45.62,58.53,59.21,47.24,56.26,37.31,53.93,37.43,56.29,55.7,47.27,44.79,49.07,52.25,49.38
58.98,48.79,40.5,58.6,57.31,43.86,40.79,45.12,48.62,45.45,60.4,48.77,61.41,58.54,41.1,56.3,48.46,50.76
48.36,55.43,53.22,43.74,64.94,42.6,41.29,45.69,51.45,37.14,48.48,40.27,54.15,52.12,56.62,45.54,41.75,48.4
54.62,59.93,59.61,47.75,46.11,51.55,47.48,45.4,58.9,58.74,45.33,46.06,54.41,53.04,54.96,46.07,60.17,52.36
57.79,55.36,48.89,49.06,53.56,53.69,47.4,48.88,57.17,56.9,57.21,49.6,59.28,44.83,59.21,63.67,45.88,53.43
50.74,45.0,47.56,49.46,44.97,58.79,52.52,57.69,35.45,49.71,48.9,41.94,45.11,47.19,48.92,48.56,44.46,48.06
54.93,68.36,50.28,40.54,55.44,57.88,38.1,48.57,44.14,41.48,48.71,56.37,55.85,45.46,45.67,50.8,40.08,49.57
47.17,43.14,39.33,49.01,47.58,57.07,50.5,48.26,43.62,44.88,46.55,45.04,50.81,47.88,61.42,45.0,51.42,48.16
44.88,41.93,52.33,49.01,51.0,49.29,48.0,55.24,43.74,45.29,36.71,53.06,45.89,44.9,48.15,53.63,49.38,47.79
62.02,49.36,46.61,59.14,49.47,50.24,57.21,48.24,47.43,43.21,42.55,51.9,42.76,54.79,53.48,51.28,53.5,50.78
46.74,47.29,42.22,49.06,58.83,42.83,43.05,63.36,39.9,30.6,44.6,58.73,51.24,48.02,30.67,51.39,48.71,46.9
62.21,58.93,49.72,49.1,40.33,50.19,46.36,41.55,50.86,36.12,56.31,49.04,56.26,46.23,51.38,57.46,49.33,50.08
36.74,52.0,52.06,56.4,53.78,46.38,54.19,48.12,50.21,57.74,57.4,58.56,47.59,46.46,49.77,50.81,44.04,50.72
51.5,29.5,42.94,44.44,37.78,50.64,57.36,48.4,51.48,46.76,55.0,48.83,46.43,56.46,44.79,53.63,37.92,47.29
64.43,53.43,52.83,37.58,49.83,52.57,48.19,52.19,52.98,49.21,48.48,60.29,50.5,41.25,54.27,43.31,52.37,50.81
41.31,45.43,42.39,55.18,43.36,38.24,50.43,52.62,66.24,52.19,42.5,57.4,42.96,53.52,52.5,55.37,51.0,49.57
55.52,59.64,54.22,50.93,50.86,38.36,51.31,56.98,52.07,41.19,49.26,47.77,58.46,47.06,49.75,48.41,51.04,50.76
45.86,40.07,50.22,54.12,57.97,51.5,41.45,45.45,53.45,43.57,54.57,54.79,49.33,55.02,52.9,47.74,62.54,50.62
40.98,56.0,40.72,49.58,57.89,59.5,53.24,50.79,38.48,43.5,43.88,48.6,49.63,59.56,55.19,52.56,51.21,50.08
53.64,60.07,32.0,43.93,44.64,54.83,52.86,56.02,62.9,49.29,43.17,50.29,44.31,46.9,47.46,51.65,49.67,49.63
43.12,54.21,45.72,44.57,46.36,55.43,48.76,50.93,48.4,48.95,61.0,50.85,46.7,50.46,49.31,50.39,42.04,49.25
41.21,53.57,51.83,51.65,39.47,49.12,47.64,47.62,54.48,58.33,50.67,53.12,55.33,43.37,59.65,44.98,45.67,49.87
50.38,43.64,60.44,59.35,48.83,42.5,49.24,50.81,50.0,49.38,40.76,49.75,55.7,43.4,50.62,52.33,55.83,50.18
42.69,36.29,62.67,48.69,46.75,48.81,53.98,63.33,49.6,45.93,39.4,57.77,36.48,53.77,54.21,60.35,48.92,49.98
40.5,49.36,39.72,54.19,50.64,50.05,44.62,47.48,50.81,48.43,56.83,34.56,34.3,45.29,53.42,47.85,55.96,47.29
35.71,44.36,41.72,56.25,50.86,46.36,35.5,56.48,58.36,43.14,47.62,55.08,50.78,47.4,48.67,53.83,43.17,47.96
58.83,53.07,45.83,62.26,39.17,53.33,53.83,56.17,45.5,61.19,55.17,51.46,46.2,47.06,63.4,58.28,53.21,53.17
56.74,55.64,46.72,27.79,48.14,44.21,55.71,53.81,46.21,61.67,65.98,63.9,53.17,42.44,58.02,47.17,43.33,51.21
54.12,45.71,44.94,53.19,47.47,51.69,60.21,55.55,58.55,38.24,49.45,52.25,37.65,48.42,49.81,47.31,47.29,49.52
41.14,55.0,43.94,48.68,39.72,56.67,49.0,44.36,55.45,30.64,41.71,36.9,54.56,54.88,53.48,51.39,50.46,47.53
47.31,49.57,41.94,42.57,55.11,52.93,37.0,57.76,33.36,47.29,40.24,50.52,52.93,40.31,40.15,48.09,59.5,46.86
60.19,66.79,56.22,48.14,49.28,51.38,58.88,43.0,45.93,43.33,50.36,56.08,46.5,52.54,60.62,49.07,51.83,52.36
52.26,38.57,55.94,49.03,51.81,54.4,50.9,48.29,57.71,55.69,50.86,64.46,53.96,53.0,54.56,45.57,59.0,52.71
35.4,60.86,64.67,52.57,54.53,52.29,48.12,43.24,36.81,49.02,56.69,53.1,58.33,41.33,47.15,48.76,59.04,50.7
47.6,58.29,38.67,53.36,43.64,38.67,46.76,64.38,51.24,45.81,53.45,55.35,55.41,44.29,34.04,41.04,42.67,47.92
51.29,52.21,47.39,41.33,50.36,40.12,43.69,47.57,57.76,51.83,54.76,48.35,50.54,49.4,44.44,52.93,45.38,48.79
46.57,51.14,50.72,42.85,68.53,41.67,54.05,47.83,51.9,46.74,51.5,55.19,48.8,52.15,53.06,49.22,42.5,50.26
55.67,49.43,52.72,37.79,65.75,61.79,49.79,59.86,53.33,51.17,50.81,42.58,44.61,53.54,47.85,45.39,53.08,51.48
51.36,62.43,48.5,56.06,54.72,47.95,49.4,49.21,44.02,45.02,52.52,58.23,50.76,49.17,52.69,38.7,59.92,51.22
50.24,45.29,47.78,41.24,67.0,52.74,45.5,46.76,43.64,47.4,52.29,52.73,55.85,65.79,57.9,54.04,40.17,50.96
54.69,65.29,51.5,56.08,57.72,48.07,52.67,36.52,43.67,59.31,51.76,51.79,57.44,56.52,49.1,45.06,48.79,52.12
59.98,45.57,36.56,49.65,44.94,46.95,43.55,57.83,76.52,46.19,52.57,43.58,45.67,47.02,49.29,39.22,50.83,49.17
53.48,42.79,45.83,47.89,54.53,39.98,42.43,39.31,42.07,45.17,55.4,35.73,54.52,62.25,62.85,48.19,51.54,48.47
38.43,58.29,52.67,44.81,48.61,53.45,41.19,35.57,53.17,50.69,51.9,60.85,45.37,47.65,53.77,53.76,50.54,49.45
53.24,60.79,54.44,47.39,48.14,44.67,50.33,44.9,51.76,50.26,50.0,57.81,54.19,56.98,51.12,50.56,50.87,51.62
50.74,49.5,58.44,48.62,46.83,59.48,51.57,54.05,54.31,47.17,49.64,53.08,43.33,47.48,49.54,49.59,58.08,51.26
55.74,56.5,59.0,58.72,40.19,40.12,55.81,32.86,31.43,57.17,38.9,40.94,57.7,50.96,46.85,45.09,56.13,48.48
51.62,52.43,43.33,52.53,45.44,63.81,35.55,46.62,49.67,52.24,54.71,52.71,50.74,50.5,46.71,50.56,47.62,49.81
44.45,56.36,49.5,52.9,56.86,50.55,44.69,58.76,44.69,58.12,44.62,47.35,54.39,48.48,52.9,55.94,41.0,50.68
42.19,40.93,57.67,44.08,49.72,56.71,43.31,47.67,62.21,52.52,35.17,61.27,47.83,52.69,42.46,47.15,52.0,49.15
69.17,59.5,46.89,63.79,48.39,57.19,47.52,41.33,62.71,50.83,48.26,41.48,44.5,59.46,47.77,52.91,58.12,52.93
34.43,48.14,49.61,51.03,54.17,47.36,54.64,43.48,39.55,48.1,46.02,49.73,48.76,60.79,51.75,48.13,55.58,48.9
63.21,30.14,32.67,48.83,45.06,56.43,50.9,45.0,43.6,55.43,49.88,40.79,48.33,49.9,46.88,40.74,51.42,47.01
38.45,36.5,57.56,42.74,46.83,49.17,35.95,57.62,59.57,45.86,43.48,47.35,43.22,55.92,54.06,56.89,53.5,48.51
60.98,59.14,51.39,52.35,30.75,38.71,44.43,41.02,47.19,47.67,46.4,51.1,43.13,48.6,60.94,45.44,48.12,48.08
51.76,42.79,38.17,47.99,59.33,51.12,46.64,46.5,52.67,52.64,43.88,45.4,55.56,37.85,56.65,50.48,55.42,49.11
48.9,67.21,53.72,42.82,40.61,39.45,42.64,55.83,46.19,54.86,51.98,53.56,43.5,60.96,57.6,56.59,56.17,51.33
51.43,54.14,58.0,44.25,35.78,54.24,44.88,51.93,41.98,59.86,47.14,48.46,43.98,57.77,47.81,45.87,41.5,48.77
55.4,49.57,42.61,57.89,39.17,53.24,59.33,51.88,61.6,52.07,50.55,61.6,57.96,43.29,43.58,52.52,54.71,52.18
44.71,44.36,49.72,37.92,54.64,54.86,53.71,58.38,66.17,53.83,53.07,39.56,51.48,51.67,50.75,51.02,51.71,51.03
59.83,34.64,44.61,50.57,51.08,58.69,44.67,56.93,56.81,42.83,63.12,55.31,50.04,46.48,54.94,45.44,55.25,51.25
41.21,47.79,35.61,48.26,44.72,44.14,46.19,47.33,61.6,51.79,38.24,40.85,51.5,59.69,40.69,53.17,55.83,47.57
45.95,54.71,63.28,53.33,61.28,43.12,48.19,51.05,42.21,49.0,56.9,51.83,47.3,55.81,60.6,39.07,51.42,51.47
55.64,45.43,48.33,41.17,47.97,58.9,49.0,58.1,39.71,44.45,43.57,50.71,45.54,42.65,48.6,36.76,47.13,47.27
68.07,44.5,55.17,51.06,54.03,59.17,40.76,64.14,57.74,43.95,41.86,52.73,59.37,41.77,51.08,45.0,47.58,51.65
48.36,47.5,47.11,45.96,39.69,55.12,56.43,61.55,48.31,45.86,63.9,49.96,58.11,57.23,55.9,52.52,45.38,51.7
56.76,43.71,49.44,51.5,59.67,48.98,62.12,53.55,47.33,41.6,38.45,55.48,40.8,54.46,42.48,48.91,58.08,50.19
57.95,43.07,56.39,53.9,69.5,55.45,68.57,39.17,60.36,36.0,59.07,54.15,51.43,58.02,44.96,56.13,52.17,53.9
54.57,49.43,50.67,50.88,37.53,39.76,49.38,41.0,56.19,46.95,48.48,52.85,46.69,48.96,56.29,43.04,47.12,48.22
49.14,49.86,48.0,50.72,34.94,40.26,46.88,50.5,45.52,54.31,61.24,60.46,46.56,46.27,60.85,46.48,42.62,49.1
52.07,52.21,58.33,49.72,50.58,37.5,32.55,51.74,56.26,49.9,46.38,56.17,48.35,47.73,50.94,49.39,49.79,49.39
66.36,39.79,51.56,41.08,49.78,52.4,51.9,44.74,57.14,46.1,47.52,51.02,48.57,54.19,54.15,50.48,48.08,50.29
45.67,42.93,45.61,52.65,52.69,52.43,62.79,47.64,46.74,57.57,52.38,44.83,53.22,55.67,48.12,43.04,44.17,49.89
44.12,55.36,50.94,49.82,43.14,38.74,54.24,55.38,68.14,47.95,36.81,54.02,50.83,45.79,47.79,47.8,43.92,49.11
53.79,69.21,51.72,50.19,39.78,43.33,59.24,58.98,60.74,42.21,56.69,56.42,50.69,49.83,48.6,58.83,53.79,53.18
55.69,52.29,49.78,47.97,49.94,50.6,43.67,45.17,53.55,34.14,48.71,45.56,55.2,50.62,44.83,57.04,39.71,48.5
55.62,47.29,65.0,51.96,36.25,48.9,40.69,59.57,53.93,52.14,54.76,49.71,37.94,57.88,55.94,49.98,44.33,50.7
44.38,37.43,58.39,43.74,63.58,47.1,54.69,46.33,45.33,56.95,56.93,51.56,51.93,46.9,54.35,43.3,53.12,50.35
59.5,51.5,70.0,55.74,49.75,47.83,46.24,36.81,49.6,49.02,48.9,47.0,47.76,42.54,51.19,48.81,45.25,49.85
43.02,48.43,42.22,54.39,29.47,43.36,50.24,40.17,61.6,46.79,52.33,48.58,55.02,49.25,46.48,51.56,59.79,48.39
52.98,43.43,54.22,49.67,58.14,48.26,49.93,44.62,62.31,61.74,53.93,48.06,38.81,60.92,47.44,50.54,47.67,51.33
39.98,54.71,50.39,49.08,67.33,53.57,55.57,56.71,50.36,46.36,49.81,44.21,43.09,46.69,49.65,56.07,46.38,50.59
50.79,57.5,55.5,50.47,47.36,43.14,48.62,45.0,49.38,52.12,48.07,54.04,40.5,55.17,50.23,54.07,56.58,50.5
46.05,35.5,54.5,42.35,48.53,44.02,51.43,59.12,48.45,43.88,51.64,58.58,40.98,58.08,43.58,51.37,44.88,48.41
47.98,61.14,43.33,57.71,52.22,51.12,38.86,54.74,43.24,45.1,46.07,64.17,52.33,46.12,41.67,49.67,55.12,50.03
47.6,57.71,49.78,47.53,51.03,54.0,52.93,55.64,57.21,47.71,54.45,37.85,49.19,43.38,60.33,54.89,51.21,51.32
46.74,55.21,44.33,62.71,39.61,43.62,52.76,63.02,39.69,62.62,53.93,52.33,51.3,62.17,56.56,52.43,54.62,52.57
56.05,55.29,48.17,41.06,47.92,49.52,41.93,53.52,52.93,43.07,40.05,58.5,46.67,55.88,46.17,53.81,60.08,50.04
51.64,55.79,47.39,52.17,40.78,42.26,49.55,50.43,52.02,55.74,52.71,47.02,52.5,51.6,45.9,52.43,46.83,49.81
51.45,52.64,41.94,36.64,55.81,60.86,59.05,37.95,45.69,50.52,56.24,56.12,54.5,48.23,43.23,43.8,49.29,49.64
40.64,54.57,46.44,45.76,55.39,61.43,48.52,50.12,49.4,34.52,47.33,50.54,55.41,52.29,42.98,48.57,56.33,49.43
44.69,50.36,42.17,56.79,47.36,56.29,48.24,59.36,59.79,52.6,57.48,50.98,58.35,45.56,52.54,55.06,54.67,52.49
49.52,47.57,45.78,57.56,64.39,53.57,39.79,48.14,46.4,49.21,57.1,44.42,44.2,55.04,48.33,46.06,43.0,49.42
57.36,44.86,48.94,56.26,67.36,42.36,54.36,49.5,51.0,40.98,62.19,41.88,40.96,55.21,54.12,47.19,46.54,50.65
41.33,70.5,54.61,44.56,47.44,45.69,54.95,51.43,58.45,46.55,39.29,55.94,50.2,52.56,48.19,41.39,56.29,50.55
38.52,50.14,49.33,61.86,64.64,60.33,60.07,46.93,63.95,36.38,45.12,49.42,42.57,40.85,46.25,44.7,41.54,49.57
41.76,51.79,38.5,46.35,41.56,55.02,45.98,57.38,51.17,48.76,56.31,50.75,42.63,48.85,47.1,55.17,45.17,48.48
54.6,51.71,43.78,44.36,58.33,53.31,59.52,40.86,36.79,51.14,56.21,56.92,54.83,50.21,55.44,42.76,41.58,50.14
54.31,45.43,49.17,54.6,61.69,60.64,46.57,42.62,43.21,46.64,56.62,46.23,56.46,58.71,43.92,63.02,49.75,51.74
58.48,63.57,46.56,48.56,48.83,46.57,57.36,58.6,47.93,61.24,50.05,48.5,54.44,51.08,45.87,46.52,42.5,51.57
52.36,46.93,48.72,58.9,57.08,46.19,34.19,39.4,45.02,44.4,59.6,36.42,41.07,45.54,42.88,51.39,44.38,46.73
48.71,32.36,46.11,55.14,41.39,46.95,53.52,57.45,45.74,52.33,40.79,64.5,45.17,55.06,49.02,59.59,48.54,49.55
46.55,51.07,61.89,46.62,61.28,58.88,48.33,63.9,56.57,55.1,61.48,57.44,54.31,50.98,30.54,53.81,48.08,53.34
57.93,58.93,50.28,44.25,50.72,34.67,47.19,48.6,46.64,34.21,50.88,42.96,45.06,48.88,52.6,51.46,57.13,48.38
38.62,60.86,55.56,49.31,40.81,47.38,44.26,53.19,48.79,50.95,46.95,50.25,56.11,67.02,58.25,46.87,54.04,51.13
59.48,58.5,43.72,40.94,46.72,39.67,35.0,52.79,58.88,59.71,46.29,49.29,55.07,40.88,54.81,47.22,51.04,49.41
58.83,61.5,62.89,46.15,50.06,39.79,56.74,59.1,49.31,54.5,41.62,45.04,47.59,48.02,43.21,47.87,40.25,50.14
49.14,48.93,41.44,56.08,48.31,49.98,53.12,59.45,56.0,42.6,50.86,44.73,49.13,63.29,45.9,42.52,50.12,50.09
51.9,53.93,53.89,58.92,42.78,61.1,45.62,42.26,49.62,37.79,48.17,59.56,53.83,53.75,58.96,44.56,61.08,51.63
41.55,54.21,58.22,42.06,46.11,39.9,54.21,54.38,46.43,49.26,52.36,51.02,47.09,46.58,46.81,42.33,45.88,48.14
61.69,54.29,49.89,54.44,53.11,65.0,37.14,56.0,46.26,52.05,44.43,47.46,50.56,46.17,50.48,47.19,53.25,51.14
46.71,45.86,40.61,53.35,49.08,40.31,48.19,54.76,41.57,46.48,41.93,60.85,52.78,52.92,48.38,52.09,57.21,49.0
46.86,46.36,53.61,47.86,59.5,60.33,46.14,49.88,35.45,52.17,44.74,54.12,60.98,49.08,57.98,57.81,58.88,51.87
63.31,52.71,49.22,42.17,50.61,48.71,43.6,56.19,47.67,44.83,53.31,53.44,52.28,52.5,62.69,51.7,41.29,50.95
44.93,46.29,52.39,49.14,41.47,42.45,61.0,55.02,48.19,49.69,54.81,59.62,57.85,43.81,53.4,47.3,54.42,50.69
49.98,43.0,44.72,56.51,43.56,56.71,42.95,42.64,48.69,55.05,45.19,54.31,41.41,45.98,63.88,46.76,53.58,49.11
