EST10000,ERK10000,EFI10000,EKW10000,EHU10000,EBA10000,ESC10000,ESE10000,EAS10000,EPR10000,EGV10000,ERS10000,ELR10000,ETR10000,EAU10000,EPV10000,ECF10000,EIF10000,ETPR_001
38.56,37.1,38.88,41.9,44.08,42.67,34.57,42.57,43.71,41.17,44.44,42.43,41.19,41.71,46.44,49.39,38.14,48.58,42.09
45.78,44.62,42.83,43.95,37.88,47.81,36.24,46.86,40.0,47.62,43.5,41.52,44.86,43.43,48.06,47.28,51.86,45.32,44.41
40.56,41.02,37.67,44.38,44.0,42.14,43.86,39.52,41.81,39.04,38.39,39.1,42.0,42.33,41.33,41.5,43.95,49.42,41.78
41.89,41.76,42.33,43.38,45.79,40.57,39.57,43.19,40.81,45.12,36.67,43.76,41.14,41.57,48.78,39.61,45.29,43.05,42.46
44.0,41.98,41.79,41.38,40.46,37.57,47.81,40.52,50.38,48.08,40.11,39.71,46.33,47.24,42.44,39.61,42.9,40.89,42.96
51.5,35.33,41.54,41.1,40.92,44.52,44.29,48.24,47.95,44.08,38.94,38.95,42.14,40.05,35.0,51.28,50.52,35.63,42.89
44.06,39.9,42.75,36.81,44.12,44.0,34.57,39.67,41.05,41.75,43.83,38.1,45.71,46.86,44.33,53.56,39.71,35.89,42.04
45.94,46.86,39.33,42.24,40.54,42.95,42.43,36.76,38.29,41.21,36.94,41.0,44.81,39.43,37.61,48.33,51.62,43.47,42.21
40.0,47.79,44.17,39.1,40.62,36.43,45.9,45.86,40.38,46.46,49.39,40.95,38.67,36.38,44.67,47.89,47.9,42.11,43.04
36.0,46.69,41.92,43.0,37.54,38.43,39.86,52.33,45.24,40.5,48.11,45.33,39.95,43.48,42.67,40.22,47.71,49.11,43.23
35.94,43.4,43.25,42.05,44.17,42.95,43.9,44.0,40.48,41.79,36.61,41.67,44.9,45.43,47.94,53.06,43.38,50.26,43.62
51.11,39.93,46.29,43.43,41.38,41.57,41.71,46.1,45.62,48.08,36.72,40.81,38.71,39.9,43.72,46.94,42.38,38.58,42.94
45.06,47.36,38.75,44.95,39.46,49.14,42.81,40.48,49.19,41.88,33.67,43.19,45.1,50.19,45.33,42.78,43.48,44.74,43.75
45.06,38.24,43.04,44.48,48.04,39.9,47.24,48.05,46.33,38.79,48.83,45.0,44.24,40.1,39.72,46.33,41.71,46.0,43.95
40.5,44.4,40.42,41.81,39.29,44.33,41.14,46.76,46.38,44.83,35.11,41.86,40.14,47.43,41.39,48.06,44.29,48.26,43.13
39.72,48.88,46.12,40.81,45.67,39.52,33.43,39.38,44.14,50.88,47.39,38.81,44.76,45.57,44.17,45.56,43.43,48.05,43.68
42.0,40.88,39.92,38.76,38.71,41.05,43.29,36.05,48.14,34.92,37.0,42.14,38.14,46.52,46.44,47.89,40.76,40.74,41.3
41.17,41.45,46.67,45.52,40.29,45.1,41.67,37.86,47.0,41.12,42.5,48.0,41.14,39.67,50.33,52.56,49.14,39.63,43.93
40.61,40.05,45.92,48.19,38.5,40.1,46.86,43.62,47.43,38.67,43.17,50.19,42.9,37.86,51.72,43.83,42.0,44.05,43.65
41.94,47.5,46.21,43.86,47.21,48.52,38.71,37.81,44.24,42.46,44.5,42.29,49.14,42.57,46.83,51.06,51.67,40.74,44.85
37.94,43.86,45.88,47.1,41.83,50.38,42.38,40.86,45.19,39.75,41.33,45.76,40.86,39.38,46.5,44.33,43.9,52.58,43.88
43.83,45.95,40.04,35.95,44.29,41.95,41.95,42.81,39.0,45.46,42.67,42.62,46.86,44.67,39.17,47.89,41.33,47.74,43.01
38.44,41.4,41.13,45.19,40.08,35.71,46.62,44.48,44.52,47.08,40.44,41.71,37.33,47.43,45.33,36.89,43.67,49.0,42.58
44.39,46.14,44.71,46.14,47.96,43.05,36.52,46.57,41.14,41.92,49.78,40.67,42.05,33.52,46.0,41.11,46.1,40.79,43.25
39.11,42.31,43.12,43.29,41.29,37.86,41.81,38.05,41.76,40.92,48.39,49.0,48.29,36.76,37.17,45.0,49.29,43.79,42.62
36.67,43.12,48.04,39.71,37.46,44.38,34.1,42.38,41.05,44.0,42.61,33.38,42.81,45.1,48.61,44.78,39.76,47.32,41.96
42.22,42.05,41.92,42.1,46.67,40.33,36.05,42.0,39.86,44.88,41.83,49.0,40.24,44.71,49.28,50.72,44.48,48.63,43.72
40.39,39.64,47.62,40.19,42.46,39.0,42.29,39.29,42.43,50.17,53.61,44.81,41.14,45.43,38.72,43.83,46.29,42.21,43.31
43.78,43.86,45.92,46.71,42.17,41.43,42.43,43.95,45.0,47.5,38.28,43.33,41.76,45.95,41.17,41.5,48.24,49.68,44.04
39.44,39.88,39.63,38.14,40.38,43.14,40.33,47.0,43.48,43.75,40.17,43.9,37.9,44.95,45.22,46.5,48.1,56.0,43.22
40.39,43.29,40.25,44.62,43.08,40.62,37.86,45.05,45.1,43.54,46.61,46.86,44.52,42.1,46.89,48.39,43.81,36.63,43.31
41.28,38.36,46.04,35.81,45.0,42.19,41.62,41.05,46.52,43.38,47.89,44.76,42.76,41.19,48.06,42.78,49.48,51.68,43.88
46.5,43.98,43.83,46.24,38.92,35.1,44.29,40.9,42.9,44.58,46.0,41.43,37.33,47.57,38.72,38.94,43.9,41.42,42.36
46.83,40.5,44.25,41.76,39.38,41.33,42.95,41.38,39.1,44.67,41.06,39.57,46.95,46.43,41.17,42.0,45.24,46.68,42.85
49.94,38.55,42.21,41.0,45.75,41.67,44.9,43.95,37.1,42.38,38.94,44.24,40.76,42.57,46.28,46.28,47.05,41.89,43.08
40.89,40.12,42.12,40.76,44.21,42.52,40.0,45.95,42.33,48.67,44.5,41.48,38.1,36.67,37.72,43.72,50.38,46.63,42.6
50.39,43.0,46.83,43.62,36.58,40.38,44.57,35.57,40.24,38.25,30.33,45.86,39.95,38.76,44.5,48.67,53.57,42.68,42.43
41.22,37.1,43.67,45.1,38.67,41.0,34.57,36.76,40.86,39.67,35.5,44.62,39.57,46.14,50.06,45.83,56.38,46.84,42.42
48.5,42.19,42.25,42.48,43.83,47.76,36.81,34.52,40.71,47.12,43.89,40.86,42.0,42.52,35.22,44.11,50.0,38.47,42.4
33.56,37.19,38.38,43.62,41.25,46.71,46.67,47.33,43.0,42.75,39.67,42.76,38.14,45.57,43.39,40.89,49.95,50.21,42.84
43.83,40.55,41.54,44.43,42.92,42.14,50.24,40.76,41.14,43.42,49.17,44.86,43.43,42.33,46.11,44.89,42.43,42.42,43.7
43.5,40.6,39.88,48.71,44.12,44.1,44.43,35.48,37.76,43.33,48.61,37.43,42.71,45.05,44.94,49.06,48.48,47.63,43.66
44.22,44.64,38.25,48.48,51.87,43.1,37.29,40.38,43.05,41.0,47.17,42.38,40.71,39.9,43.0,40.78,43.76,51.16,43.4
44.94,36.45,44.25,42.67,40.5,41.86,37.9,42.76,43.48,45.92,47.94,41.52,45.81,34.95,45.17,46.44,45.9,45.47,43.0
48.22,47.62,46.38,39.76,51.67,45.43,42.57,35.38,39.05,47.29,38.61,46.24,40.57,42.67,38.5,44.28,46.67,42.42,43.52
46.11,40.86,40.67,46.43,43.88,40.62,42.76,49.9,43.38,41.17,48.28,42.86,40.81,40.38,45.0,43.06,47.29,54.05,44.31
37.67,42.38,39.0,40.05,42.88,41.0,35.62,41.52,42.24,44.29,42.56,44.52,42.9,41.0,50.06,38.28,44.1,42.21,41.79
40.11,43.86,38.83,39.67,41.21,47.48,39.81,38.52,44.29,38.33,42.17,47.81,50.14,47.48,37.78,40.17,47.76,49.47,43.05
43.56,37.62,43.38,41.81,40.62,47.24,43.33,39.24,37.71,47.04,43.61,44.43,35.43,46.05,42.72,46.72,43.81,46.26,42.81
49.33,41.24,46.12,46.71,41.63,45.1,41.86,38.1,48.48,37.04,45.56,40.05,44.0,35.71,45.5,46.11,51.0,38.16,43.43
46.44,47.95,42.79,44.19,42.63,37.9,42.14,45.1,38.29,41.67,44.28,44.33,40.86,38.38,52.5,45.83,42.67,53.53,43.97
44.0,42.81,43.62,41.67,42.33,43.38,43.95,47.33,42.95,46.08,43.61,40.9,40.76,34.29,43.78,44.89,48.9,37.32,42.92
37.5,47.19,48.08,50.86,43.67,53.29,41.57,38.71,40.1,41.0,39.44,40.38,46.62,44.14,39.39,43.61,48.14,44.47,43.79
44.83,39.24,39.58,38.9,43.38,46.24,45.38,42.52,47.9,47.21,43.06,40.33,39.19,46.33,46.89,41.72,49.14,47.63,43.86
42.78,47.45,43.0,48.14,41.17,41.0,36.9,41.33,38.1,35.79,41.11,41.76,44.24,43.24,44.39,47.89,44.52,45.84,42.7
34.39,38.19,46.46,45.38,48.0,45.67,40.0,40.71,43.14,42.08,44.22,36.86,42.24,45.29,41.33,41.67,44.48,45.11,42.51
39.61,43.62,41.46,42.19,43.62,47.86,43.9,39.76,45.29,39.92,42.67,44.1,44.62,36.38,41.72,43.28,47.33,51.26,43.25
47.06,43.69,40.17,44.9,35.46,43.19,44.19,46.19,44.1,39.33,39.17,43.19,42.71,39.71,45.17,45.89,44.71,46.95,43.1
41.5,43.14,44.42,43.57,41.79,40.48,47.57,44.33,36.62,42.67,38.61,43.52,41.52,39.67,40.11,52.44,44.1,45.53,42.87
44.0,40.95,40.46,39.14,41.62,47.05,49.71,41.76,45.24,38.67,45.94,49.05,42.38,42.95,49.61,47.83,37.57,47.37,43.96
43.94,42.1,45.63,42.43,47.46,45.71,45.52,45.33,46.43,42.17,44.67,41.76,47.43,41.19,39.39,49.22,41.52,43.89,44.21
38.67,40.07,39.0,39.76,41.08,40.1,39.86,41.29,41.48,43.21,37.89,41.0,41.1,43.14,43.06,52.0,44.24,47.0,41.88
45.61,43.1,43.0,36.19,43.21,43.05,46.71,48.38,45.43,46.0,42.83,45.19,38.67,39.14,39.22,44.17,46.1,44.37,43.35
41.61,48.69,43.75,49.1,39.21,36.86,39.43,42.76,45.14,43.38,40.83,45.24,37.67,43.57,40.56,39.56,44.43,44.68,42.58
45.89,42.36,45.92,39.48,45.92,38.24,34.52,51.19,40.43,44.0,43.17,47.71,41.71,48.43,44.33,37.61,43.48,41.63,43.11
39.56,41.12,42.54,41.19,42.62,43.48,38.38,39.62,42.76,39.12,40.0,45.43,41.19,43.19,38.06,48.61,47.43,41.53,41.99
46.56,44.74,46.21,39.52,39.67,37.67,40.48,43.38,43.57,42.75,43.83,43.48,46.86,39.14,42.06,43.72,47.38,49.0,43.33
50.0,42.45,40.62,46.76,46.83,42.86,38.05,35.67,44.62,44.29,44.28,39.0,41.05,44.76,52.28,39.78,46.52,46.47,43.68
41.5,42.64,48.62,44.19,39.88,42.05,34.9,44.0,43.95,38.88,37.33,43.33,46.67,43.14,39.22,47.22,47.71,40.26,42.53
39.83,43.6,42.38,42.57,41.5,44.24,48.33,38.62,45.81,43.5,46.22,47.71,41.1,41.05,42.56,45.72,50.86,42.37,43.78
41.56,37.9,41.42,41.1,45.79,44.48,47.14,41.86,39.67,43.25,36.78,42.76,39.76,45.95,42.94,48.67,45.1,37.89,42.45
41.67,38.71,45.08,42.71,42.08,40.52,43.81,45.33,40.95,40.83,40.94,47.24,46.05,45.48,33.78,45.39,49.71,46.21,43.14
42.17,47.64,35.96,42.67,42.17,44.05,40.48,41.67,36.67,41.37,52.0,43.48,40.71,40.62,44.89,44.78,51.62,48.11,43.39
42.0,49.31,38.54,45.71,44.83,44.24,38.38,43.05,42.38,38.38,48.22,39.67,44.76,49.62,44.33,46.94,43.0,43.37,43.71
45.22,43.81,45.71,40.0,40.17,46.33,39.29,36.95,45.38,42.21,44.78,40.24,44.86,39.95,45.61,47.22,41.14,43.53,42.91
44.83,40.79,40.38,44.62,45.88,41.43,38.43,38.9,48.81,36.62,44.67,51.38,40.71,42.19,47.5,40.17,45.62,43.74,43.15
36.5,40.64,42.08,42.1,47.42,42.19,34.76,41.43,46.86,47.17,38.83,36.48,41.95,43.43,43.78,54.72,42.67,41.26,42.46
41.39,36.83,45.08,43.33,42.12,42.67,45.19,39.52,38.14,38.04,40.56,40.9,42.9,39.9,39.72,47.5,44.86,42.84,41.75
45.33,39.02,46.83,42.1,37.88,45.05,46.57,42.48,39.24,43.92,40.17,35.48,35.29,41.05,46.33,34.17,47.19,49.68,42.1
48.33,44.43,42.33,37.52,39.75,41.95,45.9,40.9,43.57,39.17,39.17,47.1,44.33,40.86,42.61,46.94,46.71,43.05,43.04
37.39,47.33,40.71,47.43,41.25,43.71,35.57,40.95,36.62,46.08,36.67,37.62,40.38,36.9,40.94,45.33,48.62,47.32,41.71
37.17,37.55,44.79,37.24,43.62,44.24,40.14,39.95,40.1,42.62,45.56,43.19,43.14,41.71,41.39,48.0,43.71,47.16,42.29
46.56,36.45,40.96,37.29,45.75,47.76,43.29,40.95,41.67,41.54,41.0,43.1,41.1,40.76,43.94,42.56,42.9,42.63,42.23
44.72,41.21,41.29,43.43,43.33,46.95,47.76,37.76,39.43,40.21,38.94,46.52,45.0,34.1,46.94,45.22,37.0,40.26,42.23
42.39,37.98,39.79,44.57,43.71,44.05,39.86,37.24,43.33,44.96,40.78,46.95,41.95,39.9,50.89,40.94,44.52,44.89,42.71
46.11,41.12,38.0,38.67,35.92,40.76,43.29,47.57,47.9,42.58,49.61,49.38,37.05,42.38,44.17,49.94,46.19,41.95,43.48
42.22,40.02,39.5,45.76,48.42,39.0,42.95,41.86,46.19,45.33,47.67,30.9,39.86,42.86,47.56,44.72,48.48,50.74,43.56
41.0,43.64,41.46,42.81,41.67,43.67,40.1,40.1,45.14,45.17,44.67,40.9,46.43,37.1,43.39,36.67,49.38,41.0,42.46
49.67,39.88,36.04,40.9,44.25,44.19,41.0,42.76,43.33,44.38,40.94,44.52,48.52,46.38,39.89,44.78,39.1,41.11,42.87
42.17,37.88,43.96,47.62,41.25,45.0,38.95,42.86,38.95,46.42,42.72,46.29,38.48,42.24,39.0,47.22,47.81,47.37,43.12
47.67,41.05,46.62,44.14,39.79,38.57,42.48,39.52,43.81,41.79,33.0,46.57,41.86,39.71,52.78,48.17,40.71,40.21,42.69
42.33,47.9,42.21,36.67,44.67,38.62,50.9,52.38,43.0,44.46,47.44,47.57,44.86,38.95,41.11,42.56,47.38,44.89,44.33
43.89,46.17,42.17,40.33,37.46,42.19,40.0,45.24,49.1,39.88,36.67,44.76,41.9,41.29,47.67,35.44,45.86,53.26,42.96
40.06,39.55,39.42,40.67,42.63,53.9,42.1,45.1,45.62,43.83,47.83,43.43,42.05,37.29,45.06,49.72,44.9,47.79,43.94
38.83,46.31,41.88,50.38,44.13,45.9,47.38,41.43,44.76,37.21,47.11,42.57,42.24,40.48,40.61,41.5,40.76,44.74,43.23
43.33,44.0,45.42,42.33,43.92,46.43,45.57,40.24,41.67,41.0,45.67,31.05,40.19,39.57,47.11,49.22,45.14,45.68,43.2
41.83,38.98,43.21,44.1,40.67,42.38,48.19,39.52,42.14,44.08,39.61,46.19,41.76,47.48,47.56,41.94,44.24,50.21,43.56
48.17,41.24,40.0,40.19,38.67,39.81,37.57,40.71,32.76,46.0,44.17,45.05,48.81,44.0,41.11,50.0,51.05,46.63,43.11
40.33,41.07,32.88,44.86,41.25,39.29,44.14,43.05,45.9,41.58,38.0,45.71,44.62,45.29,45.5,41.72,39.81,41.95,42.05
48.67,44.57,42.62,40.9,35.21,46.38,46.1,40.43,41.19,42.79,48.17,38.33,41.33,46.19,44.17,54.17,44.57,42.53,43.8
53.33,49.93,43.37,41.62,48.17,43.62,44.76,43.9,46.95,41.79,42.61,44.29,42.33,46.33,42.78,45.17,42.0,49.42,45.13
38.0,43.79,45.5,40.81,34.67,39.62,38.71,44.67,42.48,44.54,37.67,43.1,42.43,40.76,43.22,41.39,50.1,45.0,42.02
38.56,42.14,41.37,39.14,37.75,43.71,39.48,41.05,40.86,49.21,42.56,37.38,41.95,47.52,55.0,46.61,40.76,44.05,42.73
44.94,42.62,42.33,42.76,45.62,42.62,40.1,46.52,37.24,40.88,39.33,45.43,46.05,38.52,41.78,37.5,41.95,47.05,42.4
39.56,38.79,39.62,46.0,40.29,42.9,42.19,42.9,41.1,39.0,40.72,43.33,44.57,44.29,48.72,47.17,45.9,41.21,42.68
36.89,46.79,45.25,46.86,46.08,45.0,42.0,44.76,45.71,46.62,46.89,43.24,42.52,46.19,45.83,44.17,44.71,47.21,44.82
35.5,40.76,46.67,48.19,42.46,46.0,39.29,42.76,43.48,42.25,36.33,46.62,46.33,42.86,45.28,43.17,41.48,44.89,43.02
38.0,46.38,46.42,36.38,47.54,44.48,45.33,43.14,44.43,41.54,42.06,34.33,35.29,46.24,40.44,43.72,54.86,43.32,42.99
40.22,49.31,46.33,46.57,40.83,41.52,46.24,43.67,43.57,40.62,35.44,37.43,45.19,41.43,45.67,44.11,46.33,51.0,43.64
49.06,48.31,40.25,50.86,46.96,43.14,40.81,44.29,38.67,38.25,45.33,36.1,47.29,45.67,42.44,39.39,45.0,49.11,43.94
41.67,42.64,40.12,42.9,39.96,45.19,46.43,41.81,35.1,46.79,48.94,40.76,41.19,46.57,41.17,47.72,48.76,46.63,43.58
46.56,39.48,43.88,38.52,41.08,39.14,44.14,42.95,36.43,44.46,38.94,40.48,41.86,41.9,45.0,41.83,41.33,45.26,41.85
49.83,39.12,40.88,42.62,44.04,36.1,47.67,46.9,43.9,43.38,41.17,42.43,42.86,45.71,39.0,45.56,45.52,44.11,43.38
44.83,37.9,45.83,38.81,44.83,40.9,46.14,45.19,38.1,41.42,47.89,35.52,37.62,37.1,41.06,42.39,47.95,43.26,42.04
40.5,37.48,45.79,43.48,40.38,41.05,39.0,38.86,40.19,43.29,42.33,45.81,45.95,46.95,45.33,41.11,48.67,36.89,42.39
44.39,40.83,41.5,42.67,45.62,50.67,38.86,43.48,47.1,37.38,42.33,42.33,39.05,38.05,47.0,47.28,41.48,46.58,43.14
46.94,41.31,39.46,44.43,43.79,37.05,48.86,38.9,39.71,44.04,42.72,46.19,44.33,39.86,41.39,43.33,38.43,45.21,42.55
38.5,41.43,36.88,47.05,39.63,45.95,43.62,46.67,36.71,36.33,48.83,41.57,41.38,41.9,44.17,39.17,47.67,50.11,42.64
44.89,43.33,40.75,51.52,42.96,44.14,34.71,39.0,48.33,43.46,47.11,36.1,46.67,35.81,54.56,42.0,48.33,45.0,43.82
41.17,48.4,40.17,43.86,50.04,50.57,41.0,45.86,40.14,42.58,47.33,41.43,38.67,44.05,43.83,50.06,41.81,48.89,44.44
42.61,42.81,41.0,41.57,37.08,42.24,45.52,46.52,42.57,47.58,39.67,42.48,41.62,45.71,41.89,44.61,48.52,41.26,43.07
41.22,39.4,38.0,43.43,44.29,43.81,42.05,44.24,40.29,45.17,40.39,41.86,44.33,47.57,45.06,46.33,46.9,45.0,43.3
35.33,47.33,49.62,42.67,42.5,45.67,42.76,44.76,47.71,47.08,37.83,39.29,41.19,37.05,43.39,49.06,51.62,47.79,44.04
44.78,41.5,43.42,38.67,38.17,44.1,49.24,45.62,46.05,45.75,43.56,43.86,45.43,44.19,47.17,40.5,47.67,41.47,43.95
43.83,38.19,43.17,41.76,39.54,44.48,41.67,44.24,44.71,42.46,39.28,42.29,41.19,46.1,40.94,47.78,43.19,41.11,42.55
41.89,40.02,48.58,40.86,40.71,43.86,38.9,45.81,41.52,40.0,44.28,49.95,41.52,32.29,47.72,45.33,46.14,41.47,42.83
37.83,40.31,45.96,43.67,45.96,42.76,43.19,47.24,42.57,40.75,41.67,46.19,41.9,38.29,41.44,50.72,43.0,46.68,43.34
43.44,48.48,48.67,44.24,39.67,43.71,49.86,48.76,44.05,42.92,37.44,38.29,40.52,40.14,48.17,49.72,46.71,45.63,44.47
40.0,40.55,46.67,42.38,42.33,44.38,42.33,40.76,41.05,42.79,44.17,46.33,38.38,43.1,43.72,43.22,36.48,46.68,42.52
47.44,40.29,39.88,45.86,35.54,43.0,42.19,39.71,41.86,37.96,37.56,41.24,44.67,43.24,48.78,49.67,43.57,44.89,42.63
42.44,44.31,42.0,45.19,40.58,37.52,43.33,46.76,49.76,41.92,47.0,38.71,46.05,39.52,47.44,47.44,41.05,49.32,43.91
48.94,47.93,40.96,34.14,50.63,44.24,39.24,48.0,44.29,45.12,48.89,42.19,47.52,39.9,38.33,46.5,45.67,47.89,44.47
43.72,40.4,40.71,44.52,37.92,41.38,33.86,37.48,37.14,43.62,43.39,39.71,46.19,37.38,42.17,45.17,50.38,53.0,42.12
40.89,42.93,48.46,40.9,38.58,43.76,40.9,40.9,38.33,44.08,45.72,41.95,43.48,43.0,45.56,52.06,37.57,43.21,42.91
46.06,48.02,44.83,42.81,45.0,43.29,44.81,41.0,36.95,33.46,47.11,40.76,43.48,48.76,48.11,43.61,40.43,44.37,43.49
45.67,46.07,43.13,40.14,44.46,38.67,41.1,48.19,46.86,46.0,47.44,45.43,42.38,42.29,45.61,47.33,43.62,46.32,44.48
43.0,46.88,42.75,42.24,40.42,43.38,38.71,41.43,34.48,43.83,45.33,41.57,40.19,47.57,47.78,46.5,44.38,41.74,42.9
46.22,39.69,38.12,43.0,40.17,37.9,43.24,48.19,38.52,38.04,36.61,41.62,40.33,45.29,38.5,43.89,44.9,45.79,41.67
46.72,43.55,42.29,30.9,45.04,31.95,44.1,41.62,40.14,42.08,39.5,47.1,49.57,46.1,46.83,42.56,47.76,45.53,42.96
36.89,40.5,44.29,40.24,40.92,39.33,38.05,44.43,37.33,38.83,43.11,39.86,46.0,44.62,51.56,53.56,43.24,42.26,42.5
43.72,35.38,38.12,44.1,43.33,42.86,42.52,43.14,48.76,38.83,47.0,38.38,40.0,44.95,48.17,45.28,35.76,47.84,42.68
44.0,42.86,43.75,43.76,45.96,40.57,42.86,48.0,40.1,47.92,42.56,43.95,45.33,48.71,41.94,43.39,40.67,50.89,44.29
40.33,39.24,39.21,39.71,39.42,42.43,48.24,42.24,42.43,48.62,44.44,42.67,45.86,36.67,48.61,41.06,41.29,49.74,42.9
36.72,40.17,42.21,47.1,40.08,40.33,43.19,45.81,39.62,47.83,37.39,42.86,46.95,43.48,47.39,43.22,46.86,49.21,43.36
45.61,50.62,39.33,40.52,42.08,40.57,37.05,36.24,45.19,46.96,38.94,39.9,47.38,40.05,40.28,43.06,41.19,43.79,42.15
40.61,46.31,44.33,43.29,39.83,36.24,44.24,37.57,41.71,40.08,42.78,46.62,41.71,44.05,45.83,41.06,39.14,40.68,42.01
43.83,42.98,40.83,41.52,44.29,39.19,41.0,43.52,43.38,39.75,42.61,41.38,44.43,37.52,38.61,47.0,48.67,40.32,42.27
41.5,43.29,50.92,46.52,44.38,42.9,44.0,34.33,34.62,38.88,44.06,43.67,36.62,46.14,44.83,42.83,43.43,47.58,42.81
43.56,42.9,44.96,45.19,44.75,40.29,43.05,46.33,35.38,42.96,41.5,39.43,38.05,41.38,41.44,45.28,47.57,38.89,42.38
46.83,39.5,42.21,44.24,40.92,35.9,37.33,45.86,44.57,38.0,37.0,40.57,42.38,43.52,48.78,42.33,41.76,55.21,42.61
46.11,39.29,36.96,36.19,44.5,41.52,45.76,37.0,47.81,45.21,43.61,44.29,41.0,38.29,41.78,45.0,41.95,41.84,42.12
46.39,44.71,36.42,41.62,40.08,44.19,43.24,45.81,43.05,42.75,44.11,46.0,42.38,44.19,49.33,56.06,42.1,33.16,43.64
44.44,43.55,42.54,36.81,43.58,39.95,42.95,43.05,47.0,42.88,41.78,41.9,44.81,46.19,45.94,42.39,47.38,41.68,43.27
45.33,42.67,38.71,36.62,38.54,40.29,48.1,41.95,43.9,48.42,41.39,34.81,41.19,46.24,43.89,48.94,40.19,49.84,42.83
41.11,42.93,45.96,34.33,43.79,41.24,41.67,37.52,47.29,39.25,43.56,44.29,44.1,41.33,44.94,45.56,44.86,51.37,43.06
45.44,43.79,41.12,39.62,37.54,44.19,50.76,37.05,44.14,47.58,43.67,45.38,46.43,47.71,52.17,35.17,42.0,49.16,44.05
48.89,42.76,43.75,45.9,45.29,46.71,42.48,46.24,40.0,46.5,45.78,46.14,44.33,44.43,46.78,48.22,45.86,41.63,45.09
35.28,40.98,45.83,43.1,39.92,37.76,42.81,45.9,42.19,40.92,37.72,44.38,45.14,40.52,46.5,47.44,46.14,48.47,42.83
38.44,44.33,44.88,39.33,37.79,36.14,41.1,40.43,48.52,43.38,44.0,36.62,42.1,42.57,46.06,49.5,43.0,43.53,42.32
46.44,46.17,41.29,42.67,41.04,37.67,40.62,46.0,45.57,45.25,40.17,43.48,41.19,41.14,42.0,46.06,43.0,39.16,42.72
43.67,39.36,41.25,39.62,39.08,36.0,45.43,43.67,37.48,43.58,49.17,39.05,39.81,47.81,39.78,51.17,42.62,50.63,42.73
39.67,40.43,40.92,37.14,44.75,46.43,38.33,46.05,41.48,41.08,41.17,43.52,43.48,46.0,42.94,42.78,44.38,46.37,42.61
46.67,43.86,44.83,37.52,51.96,41.1,45.38,40.57,35.9,42.92,37.56,40.24,46.95,44.14,48.56,46.94,42.29,54.68,44.0
48.06,39.57,46.12,39.1,44.29,41.86,42.19,38.43,43.1,39.88,47.67,47.48,44.57,40.38,45.0,48.61,53.24,46.95,44.25
39.44,47.26,41.12,44.81,42.33,40.62,40.33,38.9,49.33,42.17,47.06,39.14,41.38,38.76,49.28,47.28,42.95,47.0,43.29
49.83,43.64,40.25,45.52,33.5,48.71,45.9,35.81,51.43,42.83,42.78,39.0,42.81,48.19,52.5,44.67,43.71,44.0,44.17
46.72,43.83,48.54,44.9,39.04,43.14,42.19,40.33,41.48,43.54,47.06,48.48,41.33,39.9,44.11,45.5,43.43,44.95,43.8
44.17,49.21,46.0,44.43,37.29,38.0,48.76,44.1,42.29,43.29,37.17,42.76,41.38,39.57,46.72,44.61,47.57,41.42,43.26
40.33,43.69,42.67,44.48,44.92,35.81,44.81,47.9,39.19,41.83,42.72,45.86,43.38,40.29,42.39,54.17,45.43,41.89,43.43
45.17,43.12,40.33,41.81,44.12,45.9,45.57,40.24,38.52,44.33,39.94,38.52,41.76,43.14,46.5,48.22,46.24,44.37,43.21
41.61,37.14,42.12,44.05,47.42,39.52,38.81,42.62,43.86,46.46,41.22,37.1,42.29,34.9,43.0,47.17,44.76,50.74,42.49
41.61,44.86,37.67,47.62,40.08,41.24,40.57,39.29,39.67,45.79,46.61,39.1,50.33,41.71,41.61,43.89,45.95,40.0,42.64
41.72,44.36,40.08,44.33,37.08,39.76,44.62,41.71,43.62,46.33,40.33,46.14,44.48,42.86,45.17,46.28,46.52,44.89,43.35
40.5,41.43,44.5,47.52,43.62,38.29,42.86,48.86,41.48,36.75,46.83,41.38,45.14,41.14,44.78,44.61,48.62,45.84,43.56
42.94,40.07,38.08,39.1,47.5,48.71,46.48,41.33,39.62,40.04,40.11,42.52,39.76,40.71,41.44,42.5,41.05,43.68,41.98
46.44,50.64,39.5,35.19,38.88,46.81,41.29,45.71,37.38,41.29,43.06,42.81,36.38,45.0,47.56,46.28,50.52,42.53,43.18
48.83,31.0,40.29,43.9,42.83,43.81,36.52,36.48,39.9,44.29,38.39,44.24,40.14,41.43,49.5,51.0,44.24,40.68,42.08
45.61,41.67,45.62,35.24,46.08,32.67,36.52,43.29,37.05,41.88,43.89,43.24,40.95,41.29,54.94,41.33,47.48,44.84,42.42
46.28,37.88,50.58,41.29,38.71,43.33,39.9,38.67,45.14,39.58,43.44,40.05,43.81,36.14,39.44,46.67,45.1,45.47,42.31
40.72,39.86,41.25,38.86,46.42,39.57,44.95,44.81,45.48,48.62,42.89,41.29,40.1,44.62,43.94,39.22,47.71,48.89,43.29
41.78,42.29,41.75,48.86,38.96,40.24,44.33,40.14,45.33,47.46,46.94,40.62,37.81,45.81,53.56,45.28,44.86,45.05,43.95
34.94,35.62,43.25,40.76,42.46,41.24,49.38,42.43,39.33,40.54,40.72,46.9,40.29,39.86,50.61,49.56,44.05,41.42,42.41
