SST10000,CPD10000,SPL10000,SUP10000,ACT10000,PRB10000,PFR10000,GMD10000,SCM10000,CLC10000,ORC10000,SCC10000,SCP10000,ALM10000,SAN10000,SSM10000,SRVC_001
29.06,29.42,29.98,28.07,32.51,32.17,34.72,27.68,34.56,29.32,30.71,29.81,30.07,30.04,26.21,23.51,29.86
27.34,27.79,28.87,28.46,26.04,31.54,31.16,27.14,29.07,31.87,28.75,28.73,28.96,28.37,29.39,28.36,28.87
31.32,28.28,29.56,28.58,30.34,29.17,29.06,28.33,28.84,29.24,28.82,25.44,28.8,29.25,28.04,29.92,28.94
27.3,31.9,29.95,28.64,27.01,25.37,30.68,30.4,31.43,32.86,29.11,28.25,28.11,27.29,34.4,31.03,29.61
28.08,32.16,32.02,28.91,27.47,31.44,33.15,27.12,27.64,32.46,29.25,28.15,34.57,31.31,26.12,28.36,29.89
33.58,31.59,29.92,28.45,30.17,29.6,27.77,30.58,25.88,27.81,27.14,30.15,29.19,34.12,26.61,29.61,29.51
34.2,29.67,32.5,31.03,28.94,29.86,31.46,31.73,31.03,28.81,30.61,29.62,29.75,30.35,25.6,28.22,30.21
28.36,30.18,30.36,31.9,30.09,31.83,36.55,31.04,31.09,29.7,27.32,24.75,30.32,32,27.49,29.34,30.15
29.3,33.38,30.08,29.18,29.15,28.88,28.08,28.61,32.5,31.34,32.96,28.88,27.74,28.61,30.03,29.72,29.9
27.4,26.62,32.88,29.98,27.81,26.52,28.57,29.37,31.42,25.99,29.86,28.21,31.93,30.19,32.31,30.45,29.34
29,32.76,30.02,31.93,29.08,30.71,33.54,30.5,32.2,30.04,30.79,27.08,29.2,28.36,31.29,29.84,30.4
31.74,30.71,32.05,27.48,31.27,29.46,31.54,27.27,28.22,30.26,27.75,29.42,31.03,28.7,28.54,25.5,29.43
27.56,29.61,29.02,28.72,27.58,27.83,28.46,32.79,29.51,29.05,32.39,30.02,31.72,33.55,26.86,34.17,29.93
29.6,29.71,32.94,30.15,28.69,28.73,27.59,26.1,30.56,28.06,30.46,29.46,26.7,28.68,33.17,31.57,29.51
30.82,28.7,31.61,30.18,30.53,27.56,28.56,30.68,29.24,30.82,27.11,27.27,31.7,27.06,27.9,27.63,29.21
30.92,29.54,28.36,33.64,25.22,29.63,28.92,33.32,29.74,32.32,27.93,31.56,29.38,27.07,24.42,29.69,29.48
31.74,25.86,29.25,26.96,26,26.63,26.46,27.01,29.99,30.71,28.54,29.21,31.3,29.99,28.78,26.64,28.44
30.5,32.26,31.95,29.36,30.25,29.33,31.13,25.8,31.2,31.36,30.29,30.35,29.37,24.82,32.23,29.42,29.98
29.82,29.64,29.64,30.01,34.9,31.65,25.37,27.4,32.07,26.85,32.68,28.92,32.55,30.32,29.54,32.5,30.24
25.86,32.04,33.71,28.31,33.82,25.46,26.4,30.86,32.55,30.01,34,32.08,30.96,34.77,32.71,29,30.79
30.96,30.73,32.55,30.42,28.18,26,32.35,28.76,27.44,29.25,34,33.48,30.05,28.43,29.36,25.69,29.85
28.86,28.1,28.1,31.84,30.47,35.39,31.67,29.46,27.77,29.24,34.82,31.23,28.44,31.96,30.32,30.56,30.51
27.4,33.64,29.75,30.11,29.32,28.87,28.85,30.06,30.6,30.77,33.36,31.02,32.38,30.88,35.58,28.58,30.7
26.88,26.33,26.79,27.94,27.26,32.25,30.43,29.68,32.05,30.43,28.14,31.21,26.87,29.29,29.54,29.31,29.03
27.4,23.76,30.31,30.44,27.69,29.51,27.1,29.88,31.41,28.75,30.36,32.31,29.78,33.1,33.75,29.51,29.69
26.94,30.83,30.49,31.95,33.59,29.6,26.31,29.24,29.52,33.32,35.43,29.04,31.8,30.07,30.51,29.73,30.52
30.4,30.77,30.05,30.06,31.04,32.52,31.37,32.63,31.01,31.8,29.79,26.85,29.94,27.5,29.16,30.34,30.33
31.34,33.47,32.04,31.52,27.11,25.07,29.44,30.46,30.57,28.33,27.82,29.62,30.03,31.13,31.58,28.06,29.85
29.02,27.52,27.6,30.29,33.18,29.68,31.2,28.23,30.85,31.88,33.04,28.73,30.1,32.2,29.58,27.26,30.02
30.2,32.88,22.32,25.95,30.24,29.27,30.84,29.27,30.45,33.45,29.61,27.17,33.4,29.27,28.61,27.61,29.41
31.52,30.94,28.69,32.11,32.95,26.76,28,27.3,32.62,29.89,33.54,29.17,25.78,27.29,31.12,31.24,29.93
26.68,30.09,27.17,30.82,29.84,27.3,32.24,27.63,25.07,28.54,32.89,25.81,31.47,32.42,30.97,31.4,29.4
30.08,28.13,27.88,27.78,29.64,30.9,29.61,30.54,27.13,32,30.04,30.44,30.74,29.02,31.04,29.52,29.66
29.48,25.56,29.17,31.49,25.68,32.29,31.1,29.25,34.77,31.13,32.04,30.46,35.1,31,28.1,28.76,30.33
31.54,32.64,29.37,33.17,27.42,28.13,25.62,29.2,34.18,31.76,24.18,30.73,26.97,30.9,30.83,27.75,29.65
28.92,30.19,32.02,32.31,27,31.9,28.72,29.08,28.73,31.77,31.89,31.56,27.65,34.33,29.03,29.26,30.27
29.3,27.01,30.82,29.52,27.83,30.55,31.97,31.81,29.43,30.76,32.14,32.17,29.62,28.63,26.76,30.76,29.94
32.58,30.14,31.18,28.53,32.81,30.08,34.42,30.31,30.88,29.2,28.57,29.15,33.1,34.61,32.94,27.71,31.01
34.28,31.04,30.01,27.76,33.97,27.2,29.17,33.08,32.58,29.47,33.07,28.48,29.59,26.6,31.66,29.14,30.44
33.36,24.88,31.52,29.65,30.58,32.07,32.57,28.07,28.88,31.67,30.29,30.17,30.45,29.99,29.91,29.73,30.24
32.58,30.18,30.98,33.3,29.79,28.62,29.48,32.83,26.42,28.16,30.89,30.25,32.32,26.26,30.83,27.18,30
32.96,31.1,30.01,30.23,31,31.08,29.62,33.17,31.71,27.63,29.36,33.69,27.24,29.7,30.21,31.84,30.66
28.38,28.6,30.86,30.57,29.08,29.68,29.16,29.52,29.08,28.28,30.46,29.54,31.3,34.73,29.38,32.98,30.1
29.06,33.57,31.15,31.39,32.21,28.62,30.28,24.88,30.35,27.68,31.43,28.1,29.12,27.44,31.06,29.84,29.76
32.98,30.44,30.06,28.29,29.16,22.07,32.51,31.57,24.84,29.22,29.29,34.1,30.71,28.9,29.88,32.21,29.76
30.9,30.89,28.48,30.22,29.18,31.38,34.55,27.13,28.59,26.6,28.11,28.85,28.35,30.76,29.77,29.42,29.57
25.86,28.83,31.57,28.39,27.72,31.02,30.07,33.27,30.28,28.32,29.11,29.65,32.45,29.3,28.58,33.29,29.86
28.38,33.32,28.27,30.07,31.78,33.74,30.42,28.42,29.31,30.72,29.36,28.75,28.8,26.83,31.98,29.08,29.95
31.68,27.3,28.4,28.99,31.52,31.24,29.99,28.9,29.88,29.32,32.96,29.25,28.69,27.5,32.72,24.46,29.55
29.88,30.91,30.37,26.54,29,33.02,34.32,24.17,29.83,26.81,28.86,27.15,27.73,31.88,29.11,27.26,29.18
34.58,28.79,31.1,30.25,28.95,29.95,30.84,28.25,28.08,31.22,28.21,27.38,28.2,28.79,29.34,27.77,29.48
30.74,30.77,31.14,32.11,29.86,27.65,29.71,30.4,35.12,30.41,27.18,30.35,28.99,31.68,30.4,27.77,30.27
31.42,29.52,31.44,25.25,26.69,28.54,31.27,30.05,34.02,33.03,29.71,25.27,31.3,27.14,31.61,29.59,29.74
30.84,28.29,29.38,28.9,27.15,26.04,31.48,31.12,27.59,30.27,31.89,28.77,28.38,29.96,28.54,28.46,29.19
28.14,29.3,29.76,30.23,25.56,27.88,32.18,30.27,26.88,29.96,32,29.31,30.03,28.99,28.88,29.43,29.3
32.28,31.34,30.69,30.17,28.67,29.36,31.68,30.08,27.31,29.42,27.25,30.04,34.17,30.29,32.81,32.44,30.5
24.64,28.74,28.4,30.17,28.58,30.52,29.96,28.18,29.72,30.22,33,30.88,29.27,29.21,28.55,30.36,29.4
29.78,26.63,35.27,30.21,32.11,30.33,28.14,31.44,32.15,29.45,29.43,32.15,31.56,31.36,29.31,28.11,30.46
26.98,31.9,33.74,33.37,30.16,30.79,29.33,30.36,31.62,29.15,29.93,30.85,29.53,31.23,31.52,26.63,30.44
29.44,28.29,25.57,30.5,28.52,32.48,27.41,28.77,25.05,29.16,31.5,29.25,32.41,31.55,31.49,27.58,29.31
30.68,26.9,30.82,30.58,29.94,30.2,29.61,26.71,32.54,31.18,29,30.85,29.45,28.6,29.89,33.15,30.01
29.02,27.08,32.75,29.96,31.32,27.33,34.4,30.24,31.15,31.64,29.64,33.48,29.13,29.37,31.01,32.18,30.61
31.74,27.52,24.83,28.72,29.64,30.11,31.59,31.36,28.66,31.22,32.89,26.73,30.67,29.86,29.68,31.22,29.78
28.9,30.08,27.18,27.59,30.43,29.08,33.44,31.9,28.88,26.81,30.43,28.83,26.46,33.21,29.5,27.67,29.4
29.86,29.28,26.11,31.91,30.16,28.69,30.18,32.96,27.55,28.08,30.07,33.29,28.08,29.36,30.44,33.52,29.97
28.62,33.54,31.35,32.26,30.92,29.36,29.73,27.52,32.06,32.36,31.89,28.31,28.7,27.83,29.61,26.69,30.05
25.88,29.07,31.01,30.48,32.3,29.65,30.48,33.3,28.6,32.93,27,26.67,32.48,31.05,26.51,33.93,30.08
31.9,30.49,31.63,30.02,34.53,32.94,28.67,27.83,28.68,30.25,28.54,30.94,26.04,28.87,27.44,33.57,30.15
29.74,23.74,26.21,29.54,28.69,31.83,28.46,30.56,30.88,32.04,31.25,32.96,31.58,29.3,28.35,25.39,29.41
29.06,30.96,33.29,32.09,33.99,27.42,28.61,31.67,27.26,26.5,28.93,31.5,31.55,30.46,31.71,30.32,30.33
31.52,33.26,28.89,26.31,30.87,31.15,30.67,31.21,25.12,32.45,30.14,29.92,28.48,26.2,29.89,27.41,29.59
30.38,30.17,29.54,29.71,29.74,27.69,25.33,30.42,33.96,30.99,31.82,27.94,31.53,31.11,29.54,28.51,29.9
31.24,33.17,28.27,29.09,31.53,31.36,28.94,31.12,30.26,32.22,31.14,27.88,33.08,32.81,29.65,29.57,30.71
33.98,33.08,28.65,30.12,30.44,28.89,31.85,31.27,31.78,34.18,33.68,32.02,27.4,31.3,32.7,27.76,31.19
28.44,30.09,28.35,29.46,28.49,28.79,28.08,32.14,32.02,30.29,23.89,31.85,28.89,29.29,27.67,33.26,29.44
31,33.61,28.89,32.44,31.34,30.68,33.37,30.11,32.44,32.61,29.57,29.1,31.71,32.4,31.21,32.05,31.41
29.5,32.23,28.44,29.62,31,30.61,29.04,25.64,32.22,27.73,27.82,31.02,30.89,29.17,29.21,29.47,29.6
25.56,30.66,26.65,31.99,28.15,29.5,30.43,35.35,27.72,29.83,29.93,27.04,36.4,31.76,32.54,32.65,30.38
28.74,31.89,31.7,30.84,27.84,28.67,26.16,31.8,27.51,30.89,28.54,30,28.95,29.43,28.7,26.84,29.28
32.98,34.19,31.57,24.63,33.21,31.94,30.36,32.33,27.79,27.79,31.43,28.06,29.9,28.31,32.5,34.83,30.74
29.86,31.87,28.96,27.65,29.6,30.44,30.74,30.37,28.9,31.46,32.89,31.9,29.95,27.99,25.17,26.89,29.67
31.98,32.44,31.81,30.66,32.37,29.94,35.57,30.39,27.02,31.82,30.86,30.1,30.97,32.64,28.75,27.57,30.93
30.54,24.6,29.44,30.66,33.41,31.99,29.67,32.13,27.29,30.94,36.43,27.15,31.69,29.06,29.71,29.36,30.25
32.5,31.3,27.87,26.63,31.17,33.18,27.82,31.95,30.58,29.51,30.71,30.73,31.84,28.4,29.01,32.43,30.35
29.26,30.09,32.92,29.5,31.55,31.51,26.24,28.54,33.48,29.8,29.04,31.83,29.86,32.21,36.13,29.56,30.72
29.98,29.44,31.1,30.65,32.16,31.46,31.46,30.12,32.72,26.78,29.39,27.19,32.58,30.35,32.91,30.72,30.56
32.44,29.72,27.89,28.84,29.74,27.46,29.42,29.93,27.86,30.25,29.54,34.58,28.6,29.06,27.64,30.71,29.61
29.36,34.37,31.07,29.39,30.07,25.48,27.67,27.04,29.91,30.26,29.14,32.73,29.68,32.93,32.04,32.76,30.24
30.02,29.09,29.67,29.53,29.96,31.98,29.46,28.99,30.7,30.74,33.11,28.42,30.06,31.49,31.54,28.08,30.18
30.66,35.08,30.6,29.33,25.78,31.9,26.59,30.75,28.54,28.46,28.64,29,27.63,27.83,28.34,29.72,29.3
26.22,30.38,31.18,27.65,24.06,26.37,30.32,29.82,32.28,30.45,32.86,30.17,30.64,28.25,29.18,32.76,29.54
28.18,31.48,28.32,30.56,26.99,28.87,32.21,29.79,32.17,30.03,31.89,28.65,29.59,31.85,28.29,30.4,29.95
34.42,29.38,30.68,31.97,29.07,31.51,29.93,29.45,30.05,30.47,32.96,33.02,35.72,26.12,32.02,32.69,31.22
31.5,33.37,28.87,31.82,31.81,27.48,32.31,27.38,31.58,32.88,27.11,29.31,29.72,32.49,30.4,28.56,30.41
31.24,32.79,30.82,31.39,30.01,28.04,32.08,29.75,28,31.63,29.29,25.46,32.6,28.65,27.42,28.63,29.86
29.16,27.1,32.51,31.19,29.88,28.32,26.72,30.07,30.8,33.41,27.64,32.15,30.43,30.43,26.96,32.7,29.97
33.6,28.1,30.85,28.95,29.31,32.7,29.99,29.3,30.99,26.61,29.93,28.21,30.45,29.27,30.34,30.18,29.92
29.52,31.04,28.5,34.2,29.38,32.86,30.42,29.76,28.7,29.83,31.71,29.12,30.88,32.58,27.62,29.28,30.34
29.26,28.22,29.06,24.96,31.17,31.3,32.06,30.48,31.21,26.21,29.93,34.31,31.15,30.2,31.42,30.4,30.08
31.96,32.84,31.68,27.25,36.06,30.63,28.69,28.76,31.38,29.1,33.39,32.48,32.7,29.81,29.27,27.92,30.87
29.28,28.46,33.3,31.06,29.9,30.2,26.68,31.43,31.95,26.95,26.39,33.54,34.66,32.62,29.88,31.24,30.47
24.96,30.79,27.89,30.52,30.94,34.26,29.56,33.04,29.99,28.48,28.54,27.31,29.75,30.26,30.59,28.16,29.69
29.6,28.52,29.51,29.33,27.8,31.08,29.26,32.54,29.01,28.78,32.46,30.92,32.15,31.35,30.92,29.46,30.17
29.36,23.14,34.24,31.2,28.22,30.57,32.01,31.44,27.86,31.89,29.93,28.46,31.61,28.32,30.31,33.68,30.14
29.5,26.96,34.18,30.21,27.44,30.92,26,32.75,29.6,32.22,32.46,31.96,27.87,32.94,28,28.39,30.09
32.4,29.9,34.27,31.56,31.11,32.61,32.47,25.8,25.82,27.78,30.29,28.67,26.22,27.23,23.53,27.1,29.17
27.76,35.17,29.43,32.79,30.94,29.12,35.18,28.64,29.9,32.42,28.96,29.15,31.66,32.51,23.66,26.21,30.22
32.68,29.02,27.23,32.22,29.75,34.17,30.1,27.33,31.28,28.9,28.39,29.56,31.25,32.27,31.2,25.27,30.04
30.06,26.78,28.02,27.84,25.91,31.31,32.22,28.05,30.36,26.77,29.61,31.44,30.19,31.88,27.28,30.53,29.26
29.92,29.91,29.35,28.98,31.11,24.26,26.01,27.04,35.01,28.33,31.57,32.25,25.69,33.01,30.68,31.24,29.65
29.38,33.56,34.45,30.31,30.22,30.19,31.17,31.17,29.68,32.74,30.61,28.48,30.22,30.61,28.21,27.36,30.52
27.66,30.31,29.77,30.07,32.87,31.65,28.84,28.48,30.11,28.07,32.54,28.62,31.52,30.9,28.73,29.83,30
33.34,30.74,31.08,29.05,31.53,30.52,27.88,30.9,27.42,27.66,32.54,29.04,28.98,25.83,31.56,31.13,29.95
33.36,28.07,31.85,28.02,36.56,30.8,28.95,28.99,27.17,31.4,26.61,28.98,29.07,30.85,33,30.22,30.24
28.94,32.53,30.54,26.87,29.33,30.08,34.48,27.99,28.82,30.27,29.96,27.4,32.42,29.15,29.44,27.38,29.73
25.06,27.43,30.31,27.93,31.66,32.07,30.17,26.35,29.41,32.06,29.32,28.06,25.95,32.26,26.08,31.06,29.07
28.42,30.54,29.08,33.17,28.17,32.07,30.57,28.55,26.82,33.78,29.57,28.77,31.73,27.98,28,29.72,29.81
33.34,27.27,33.75,33.58,33,30.14,27.4,28.48,26.52,30.06,26.29,27.85,25.47,28.35,27.21,29.37,29.25
30.54,24.91,33.76,27.89,30.69,30.89,31.87,29.2,33,34.83,29.89,24.98,29.6,30.01,31.09,28.65,30.11
26.36,32.02,32.88,28.35,30.4,30.86,30.93,31.87,29.18,29.08,29.64,31.19,27.21,31.67,29.2,30.83,30.1
32.28,29.58,27.31,29.99,30.61,29.98,28.35,31.86,29.89,31.29,30.96,27.94,30.67,29.48,33.89,28.84,30.18
29.32,30.16,28.86,30.35,28.92,29.25,32.44,29.99,30.68,28.86,32.46,29,32.83,26.6,27.86,26.56,29.63
30.32,30.46,28.93,33.21,28.8,28,28.66,27.57,29.32,31.29,28.57,30.62,34.15,31.71,29.62,25.24,29.78
26.84,34.61,32.99,26.85,34.14,32.88,33.93,35.25,31.62,26.74,30.43,30.25,30.27,33.15,31.08,25.96,31.06
29.7,33.21,27.61,29.52,27.9,31.7,30.18,28.89,30.34,29.06,34.36,30.17,29.21,29.44,27.72,27.98,29.81
27.9,30.7,31.89,29.11,25.74,26.32,30.2,28.69,31.85,28.15,31.75,27.48,30.85,30.99,30.28,28.68,29.41
30.48,33.67,31.23,29.83,29.19,31.39,30.17,27.13,31.78,31.4,28.64,27.73,27.75,32.31,29.94,32.07,30.29
26.8,28.81,27.2,31.89,26.2,31.58,29.25,29.39,26.64,30.64,28.29,33.12,33.09,28.7,26.89,25.82,29.02
29.22,29.51,31.29,31.13,32.39,29.6,32.68,28.95,30.76,31.64,25.14,32.38,31.25,29.49,31.5,32.83,30.61
31.3,29.58,30.19,32.58,30.56,31.98,28.92,27.77,30.7,30.03,33.96,26.54,30.42,27.12,28.1,28.34,29.88
26.96,31.09,29.4,29.25,32.88,33.31,31.34,30.52,28.28,28.97,35.79,31.9,29.66,29.39,27.47,33.59,30.61
27.42,27.94,30.64,30.66,31.04,31.92,31.92,29.64,27.27,31.53,30.18,28.94,30.72,31.17,33.58,31.37,30.37
30.06,30.96,29.92,26.83,27.89,24.62,31.41,31.29,25.72,27.25,30.86,29.48,29.7,28.93,28.59,29.33,28.93
29.5,29.33,27.26,31.48,29.48,28.25,30.59,30.45,30.12,27.92,29.11,30.04,30.43,28.2,31.86,29,29.56
31.38,27.36,30.15,30.89,30.57,32.17,25.12,26.75,30.52,31.17,30.68,29.52,28.37,30.96,33.12,25.95,29.67
30.84,29.58,30.14,29.47,29.44,33.21,26.18,27.1,29.05,32.49,28.86,31.58,29.4,33.29,33.68,27.01,30.08
34.48,28.29,32.24,30.55,32.18,29.02,31.19,28.05,27.19,27.45,31.5,30.54,30.99,30.26,27.79,28.66,30.02
31.16,32.13,30.01,29.24,29.56,34.98,30.1,28.65,29.46,27.45,27.36,28.1,27.64,31.92,34.43,29.29,30.09
27.02,29.81,32.37,27.56,29.51,26.61,30.84,32.58,30.14,32.86,26.57,30.06,33.06,32.04,25.33,30.13,29.78
29.02,27.41,27.05,30.69,28.73,27.65,30.16,32.7,32.43,27.68,26.29,32.19,28.17,33.27,30.58,28.19,29.51
31.64,29.77,31.99,31.93,32.1,30.55,31.84,24.39,33.59,28.76,27.04,32.6,33.74,34.86,32.88,26.59,30.89
33.02,31.11,27.98,29.69,32.92,29.51,27.85,25.93,27.35,30.12,32.18,29.17,28.4,30.51,27.82,28.78,29.52
24.44,30.52,27.6,32.08,32.98,29.86,28.12,32.21,29.48,31.03,30.32,35.1,30.2,31.55,31.38,31.7,30.54
28.72,34.09,28.33,35.04,31.34,26.11,28.39,30.96,29.15,27.82,25.46,34.71,30.09,29.14,26.41,33.66,29.96
26.66,31.49,30.43,33.94,31.51,25.13,28.45,31.38,34.43,30.05,30.29,33.12,29.61,33.42,27.59,27.37,30.3
28.08,27.41,29.25,31.03,32.59,29.89,27.75,29.7,32.07,28.7,28.36,31.77,33.12,32.37,32.16,32.85,30.45
27.98,27.51,33.98,30.31,26.08,29.9,27.52,36.82,26.89,27.95,29.61,26.48,29.22,29.14,26.68,29.56,29.1
30.9,27.42,31.37,31.88,32.51,27.93,30.06,27.99,30.38,33.71,29.75,30.9,30.31,26.55,26.7,30.04,29.9
27.12,27.01,32.65,26.08,28.12,30.68,32.62,29.83,33.64,32.59,29.93,29.73,30.01,28.17,27.89,27.61,29.61
29.16,31.43,31.85,32.23,28.41,30.26,29.48,24.6,29.97,32.28,28.29,30.71,27.55,33.45,32.22,30.47,30.15
27.14,30.24,32.26,28.91,31.27,26.96,24.99,31.69,32.14,28.19,31.32,32.65,32.08,28.55,26.63,27.56,29.54
30,30.13,34.57,33.09,28.62,30.9,33.05,30.11,30.99,31.72,29.61,33.6,27.79,32.11,31.49,30.48,31.14
28.66,26.39,29.8,28.04,29.4,33.38,28.92,28.15,30.19,26.02,33.32,29.23,29.14,31.69,26.06,25.42,28.99
31.28,28.61,29.67,30.62,29.73,29.39,31.23,29,30.9,30.6,28.07,30.5,26.99,30.96,30.24,29.77,29.85
28.96,31.89,29.94,30.76,31.64,28.86,29.46,28.79,26.78,30.76,29.82,24.6,26.05,31.58,32.76,32.59,29.7
25.1,26.14,26.48,28.33,27.52,29.96,32.16,30.93,28.24,28.87,33.25,33.96,22.63,29.83,30.31,30.19,29
31.76,27.54,31.2,30.32,32.04,27.76,29.78,32.05,27.4,27.69,29.68,26.02,33.45,26.36,26.96,31.83,29.49
29.6,31.84,31.61,27.63,29.44,25.69,29.48,32.94,30.46,29.83,31.57,33.79,29.09,27.51,32.33,28.5,30.08
30.22,30.76,31.01,32.31,31.68,29.12,29.77,30.52,30.36,30.05,29.11,25.94,30.65,30.38,31.83,29.14,30.18
29.58,33.09,34.83,31.3,29.72,34.99,31.19,29.17,30.86,28.1,28.89,30.73,29.88,34.02,33.15,30.03,31.22
29.58,31.13,30.65,30.24,32.49,33.25,24.14,30.24,32.07,31.06,27.64,29.77,30.4,31.54,29.32,31.94,30.34
31.84,32.01,28.88,29.65,27.13,27.82,32.42,25.56,27.24,31.61,27.93,28.71,29.21,30.79,34.34,34.02,29.95
29.86,29.88,29.74,32.48,29.15,26.57,28.41,29.12,31.94,29.32,30.93,32.77,32.5,27.68,34.43,32.52,30.46
29.92,29.07,27.24,29.56,32.72,29.38,27.74,28.33,27.85,29.65,25.96,31.75,29.22,32,31.08,29.34,29.43
28.3,32.92,29.89,30.45,31.06,30.11,34.11,33.68,30.69,31.71,30.79,28.88,29.52,32.56,29.28,28.01,30.75
30.38,31.62,29.57,31.1,32.37,33.2,27.04,31.21,29.7,23.28,28.46,32.25,31.57,29.96,29.32,29.17,30.01
28.84,30.47,29.13,32.68,27.96,29.01,34.43,28.9,28.41,29.6,30.71,29.96,30.68,29.92,25,29.08,29.67
31.64,31.64,34.36,30.26,30.73,30.52,28.27,28.68,29.82,31.61,29.04,30.1,26.69,32.05,29.65,31.89,30.43
27.92,32.39,29.62,33.22,29.99,29.8,28.54,33.49,30.48,29.5,31.43,27.65,31.8,29.12,32.16,29.83,30.43
31.92,31.23,31.65,32.36,29.3,31.18,31.17,32.19,28.95,31.44,31.14,30.81,28.7,29.29,29.03,29.27,30.6
30.64,26.8,33.94,31.95,32.28,31.45,32.01,28.52,33.46,29.96,30.75,29.6,29.21,33.18,28.49,29.14,30.71
28.58,28.71,29.52,29.32,36.79,31.11,32.76,30.89,32.52,31.63,32.64,29.85,28.31,31.62,31.71,30.53,31.03
29.18,31,30.13,29.26,31.83,28.38,29.93,29.29,35.35,30.64,29.89,29.27,27.97,27.21,30.23,29.53,29.94
32.28,27.36,31.96,29.95,27.99,29.25,31.28,33.45,31.88,29.93,33.57,26,27.87,28.81,33.53,26.42,30.1
28.04,28.43,28.54,30.18,31.35,28.65,31.14,34.69,29.89,31.69,27.25,31.9,26.57,30.58,30.52,29.12,29.91
26.6,31.28,32.12,29.49,30.12,32.96,28.37,33.19,30.6,32.28,29.96,33.12,32.18,32.64,33.28,29.97,31.14
30.7,27.06,29.88,33.63,29.04,32.07,32.86,30.23,26.18,31.14,33.57,32.23,28.78,27.76,28.08,31.25,30.28
28.16,28.83,30.55,28.41,28.1,28.1,28.97,32.71,30.34,29.68,30.36,28.46,31.1,27.24,30.81,29.2,29.44
28.54,30.76,27.58,31.92,32.99,31.79,30.21,27.23,25.67,27.6,30.39,27.19,36.79,30.87,31.86,27.08,29.9
30.36,24.98,29.3,29.57,26.16,30.3,30.72,28.62,32.04,31.39,30.89,29.5,29.45,31.46,30.21,29.75,29.67
32.84,29.54,31.85,34.46,28.47,27.77,33.45,28.93,32.52,29.71,33.68,31.35,26.74,31.11,27.46,27.18,30.44
24.64,29.13,29.86,30.24,31.66,32.38,27.83,27.5,29.96,30.45,24.43,31.54,30.07,27.24,31.55,32.99,29.47
28.34,32.02,28.45,27.11,29.14,28.1,27.71,26.86,34.36,30.62,28.5,26.17,32.52,28.96,33.09,28.85,29.42
28.1,31.03,30.56,29.17,25.59,31.49,30.46,32.44,27.45,29.31,33.18,31.96,33.08,30.39,32.72,28.78,30.36
34.36,32.26,30.02,28.15,32.49,35.02,26.58,29.56,30.54,32.55,26.82,32.19,30.56,30.49,33.08,28.23,30.81
28.78,30.26,30.18,30.36,30.75,29.74,26.4,33.55,33.3,32.11,28.79,31.46,30.95,30.46,28.55,28.47,30.26
34.06,29.24,26.37,27.87,31.48,28.69,26.22,31.45,28.78,28.25,33.39,28.15,31.93,30.94,33.05,28.62,29.91
30.56,25.3,31.89,27.05,30.54,26.92,29.61,31.61,28.16,33.06,26.93,31.73,32.57,30.21,30.34,31.99,29.9
26.5,26.73,26.25,30.31,29.01,30.74,27.71,26.79,31.06,29.21,28.93,29.9,30,34.44,31.65,29.44,29.29
29.08,27.69,31.08,29.17,30.9,27.82,30.06,32.43,29.42,28.72,30.39,29.77,29.22,29.56,27.41,30.51,29.58
27.22,30.29,31.92,30.55,33.91,27.42,31.9,29.93,31.58,26.81,31.32,32.15,33.23,33.89,28.72,29.26,30.63
30.98,29.33,28.82,26.95,28.92,26.1,32.89,31.08,30.39,30.08,24.46,30.62,28.4,27.21,27.83,31.44,29.09
27.3,30.69,28.61,28.99,30.94,26.67,30.08,30.88,33.09,30.99,26.82,31.46,29.66,28.6,36.02,32.36,30.2
30.76,30.48,32.57,29.05,32.13,28.93,29.02,29.21,27.65,26.49,28.21,29,26.83,29.74,30.39,32.54,29.56
31.76,31.88,25.31,34.07,30.22,28.69,31.22,34.57,29.75,29.87,27.39,30.15,30.24,29.63,31.47,34.06,30.64
31.62,30.61,27.19,26.73,31.49,33.85,30.09,28.51,28.95,29.48,31.5,31.71,28.52,28.13,27.54,33.1,29.94
30.66,32.06,32.52,32.06,31.97,32.95,33.31,32.19,29.08,34.43,32.79,31.42,28.3,31.73,30.76,28.34,31.54
28,33.32,30.89,27.79,24.43,31.04,31.17,30.06,29.53,29.76,34.5,28.69,28.93,31.93,26.83,30.98,29.86
28.7,33.57,29.15,28.72,27.51,27.62,28.81,28.64,31.14,31.18,27.36,29.06,29.1,28.75,28.18,31.39,29.3
28.8,25.66,27.65,31.03,28.94,30.42,28.82,30.48,30.58,28.2,28.64,27.83,27.59,24.25,29.9,30.16,28.68
30.78,33.37,29.58,33.66,26.79,31.74,30.53,31.65,27.6,29.19,32.61,29.67,28.89,30.61,26.24,31.06,30.25
30.34,28.64,30.35,32.04,31.88,30.1,31.28,27.46,31.93,28.33,29.04,28.15,31.38,35.14,29.56,30.52,30.38
32.56,33.84,30.51,30.52,30.45,26.37,33.38,28.57,25.86,29.02,27.64,31.65,30.51,31.42,28.38,32.6,30.21
32.8,28.51,31.58,30.25,28.87,33.5,28.08,26.12,30.78,28.67,33.64,30.4,30.2,30.17,35.77,36.21,30.97
30.32,34.71,30.24,30.14,31.21,28.73,26.4,31.11,31.62,27.98,32.64,27.81,31.36,28.89,29.15,31.41,30.23
